ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
58,226088,HARLEM RIVER DRIVE,WEST 147 STREET,MACOMBS PLACE,SB,10/10/2016,1585,760,512,534,1047,2195,3147,2893,2646,2186,2449,2509,2455,2859,2844,2623,2508,2468,3875,4276,3476,2515,1876,1677
59,138878,ED KOCH QUEENSBORO BRIDGE LOWER LEVEL INNER ROADWAY,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/10/2016,1253,1094,698,626,793,1099,1634,1495,1665,1487,1082,1199,1512,1575,1604,2101,1764,1834,1913,1741,1677,1533,1174,920
59,138879,ED KOCH QUEENSBORO BRIDGE LOWER,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,WB,10/10/2016,881,772,605,737,1120,1921,2651,2745,2745,2511,2069,1918,1971,2042,2367,2560,2617,2430,1985,1814,1728,1713,1502,1160
59,138880,ED KOCH QUEENSBORO BRIDGE UPPER LEVEL,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,WB,10/10/2016,1312,759,680,708,1072,2198,2213,1753,1541,1908,1673,1800,1705,1685,1633,1652,1926,1645,1968,1796,1594,1498,1189,1221
59,159173,ED KOCH QUEENSBORO BRIDGE UPPER LEVEL,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/10/2016,1930,1001,727,622,761,851,337,425,474,723,1464,1501,1652,1667,1847,2314,2571,2371,2380,2228,2183,2149,2263,2169
59,155060,ED KOCH QUEENSBORO BRIDGE LOWER LEVEL OUTER ROADWAY,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/10/2016,2,4,1,4,0,13,450,480,408,302,343,361,370,447,538,607,632,621,563,455,320,0,6,10
63,155125,F D R DRIVE,EAST 102 STREET,EAST 105 STREET,SB,10/10/2016,1867,995,727,716,1286,2965,4644,4430,4365,3972,3881,3945,4091,4150,4246,4001,2307,3160,4346,4338,4106,2928,3448,2492
63,148829,F D R DRIVE,EAST 102 STREET,EAST 105 STREET,NB,10/10/2016,2131,1244,895,744,1059,1900,3402,4037,3831,3876,3911,4108,3891,3403,4266,4773,4504,4458,4390,4278,4004,3685,3438,2606
66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/10/2016,1690,1047,616,505,543,675,1400,2670,3059,2780,2907,2924,3057,3298,3814,4035,4217,4230,4225,3531,3116,2964,2942,2182
66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/10/2016,1012,600,474,410,758,2106,4512,4234,4198,3794,3467,3271,3127,3325,3580,3703,4258,4386,4339,4187,3239,2636,2092,1261
103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/10/2016,2336,1466,971,829,1111,2072,3108,4271,4663,4414,4632,4366,2928,2382,4244,5226,4844,5384,5531,5122,4925,4581,3772,2663
103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/10/2016,1171,868,867,1266,2691,5688,4494,4185,4682,5236,5684,4825,4595,5250,4887,5376,5599,4109,5489,5390,5359,4618,3985,2248
104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/10/2016,912,676,660,994,2115,4466,3561,3273,3731,4478,4375,3898,3583,4062,3818,4225,4392,3101,4469,4127,4325,3677,3133,1818
104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/10/2016,1965,1201,821,677,941,1654,2978,3911,3744,3718,4034,3678,2316,2086,3904,3932,3871,4288,4642,4596,4244,3881,3464,2254
105,143686,BROOKLYN QUEENS EXRESSPWAY,ADELPHI STREET,CLERMONT AVENUE,EB,10/10/2016,1882,1228,932,925,1478,2474,3083,3180,3298,3564,3471,3447,3333,3449,3554,3658,3222,3237,3242,3006,2938,2832,2564,2052
105,154092,BROOKLYN QUEENS EXRESSPWAY,ADELPHI STREET,CLERMONT AVENUE,WB,10/10/2016,1755,1034,637,707,1023,1992,2915,3294,3605,3630,3413,3611,3754,3684,3736,3408,2581,2519,2819,3128,2974,2909,2362,1893
107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/10/2016,974,509,407,400,724,1546,3165,3090,2672,2436,2158,2420,2830,2901,3201,2716,3152,2858,3069,2701,2758,2310,1940,1502
107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/10/2016,1018,588,376,314,485,942,2018,2046,2237,1968,2244,2138,2197,2373,2693,2981,3025,2940,2018,1995,2712,1917,1703,1343
111,141368,JACKIE ROBINSON PARKWAY,BULWER PLACE,VERMONT PLACE,WB,10/10/2016,680,323,205,210,386,930,1548,1577,1716,1402,1548,1324,1480,1617,1861,1947,2138,1930,1569,1829,1657,1191,1058,1077
111,141367,JACKIE ROBINSON PARKWAY,BULWER PLACE,VERMONT PLACE,EB,10/10/2016,685,412,256,294,427,799,1555,1469,1621,1542,1541,1681,1817,2042,2293,2388,2986,3192,2966,2357,2003,1757,1595,1067
112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/10/2016,853,499,333,364,523,983,1935,1907,1995,1884,1873,2052,2245,2450,2763,2840,2937,2946,2785,2376,1985,1717,1487,1171
112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/10/2016,899,506,312,277,426,897,2018,2126,2188,1925,2030,1963,1965,2159,2408,2699,2723,2593,2043,2005,2422,1710,1584,1323
121,108665,73 PLACE SLIP LANE,COOPER AVENUE,CENTRAL AVENUE,NB,10/10/2016,36,19,24,10,21,59,97,140,199,237,236,279,326,303,248,277,293,269,256,204,146,107,86,55
121,49507,73 PLACE,COOPER AVENUE,CENTRAL AVENUE,NB,10/10/2016,12,10,4,4,10,25,33,68,71,60,76,94,70,80,73,81,101,94,68,56,59,45,24,12
121,49507,73 PLACE,COOPER AVENUE,CENTRAL AVENUE,SB,10/10/2016,31,22,14,10,14,21,85,106,140,106,146,179,164,216,217,196,156,214,197,131,142,92,66,48
122,128570,CYPRESS AVENUE,SUYDAM STREET,HART STREET,EB,10/10/2016,124,69,43,54,57,75,102,158,167,210,208,230,246,285,292,388,418,441,396,319,236,241,204,115
122,128570,CYPRESS AVENUE,SUYDAM STREET,HART STREET,WB,10/10/2016,77,51,34,34,71,122,248,302,255,200,205,239,215,229,220,229,250,231,206,208,173,120,115,82
133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/10/2016,50,32,30,32,24,50,88,110,162,172,198,246,225,235,225,239,231,268,267,236,185,132,103,73
133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/10/2016,51,26,25,24,28,76,111,163,194,232,311,318,324,331,270,279,267,312,287,255,182,119,78,69
134,52092,ECKFORD AVENUE,TAHOE STREET,RALEIGH STREET,EB,10/10/2016,48,20,20,15,16,43,66,110,156,120,131,150,150,170,163,186,195,206,189,146,125,89,69,72
135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/10/2016,64,56,35,45,40,46,103,137,204,185,222,218,281,311,295,283,277,314,287,247,228,155,116,79
135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/10/2016,71,70,63,37,42,44,92,151,186,167,221,311,397,382,330,247,333,326,275,279,196,178,137,73
140,8070,ROCKLAND AVENUE,MANOR ROAD,BRIELLE AVENUE,NB,10/10/2016,78,21,17,23,27,87,163,246,301,349,406,530,537,489,488,507,499,455,431,320,261,167,134,102
140,8070,ROCKLAND AVENUE,MANOR ROAD,BRIELLE AVENUE,SB,10/10/2016,105,37,18,15,31,53,156,278,385,455,428,517,542,529,644,687,739,615,586,447,403,288,233,150
141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/10/2016,32,25,28,10,17,27,64,104,144,126,128,123,131,139,145,135,160,142,143,128,87,69,57,46
141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/10/2016,28,11,13,11,14,16,28,51,50,63,83,83,67,82,90,109,115,131,121,87,73,67,51,30
142,155290,RICHMOND AVENUE,YUKON AVENUE,YUKON AVENUE,NB,10/10/2016,154,82,43,49,109,283,603,806,952,1048,1258,1543,1626,1671,1608,1492,1391,1331,1211,1014,701,408,276,206
142,149278,RICHMOND AVENUE,YUKON AVENUE,YUKON AVENUE,SB,10/10/2016,189,87,46,45,64,116,230,409,504,635,902,1229,1459,1561,1639,1691,1796,1694,1569,1199,996,641,406,248
145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/10/2016,84,32,29,27,57,155,335,450,505,494,506,513,529,540,524,482,490,486,474,412,308,258,176,120
145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/10/2016,97,46,26,23,21,45,77,125,233,294,315,373,431,464,453,502,539,532,520,375,329,257,166,120
146,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,WEST FINGERBOARD ROAD,SB,10/10/2016,83,40,27,17,14,19,54,96,175,168,175,182,232,221,263,312,382,463,372,293,234,161,109,114
146,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,WEST FINGERBOARD ROAD,NB,10/10/2016,62,26,26,27,63,232,410,359,354,348,334,316,310,305,355,293,289,343,329,295,215,186,148,95
147,155338,HYLAN BOULEVARD,ALLISON AVENUE,PRINCETON AVENUE,SB,10/10/2016,256,121,79,46,55,80,189,400,559,694,849,905,1066,1133,1213,1400,1462,1411,1272,1094,865,623,395,345
147,152334,HYLAN BOULEVARD,ALLISON AVENUE,PRINCETON AVENUE,NB,10/10/2016,130,78,42,50,146,496,956,1030,1081,985,996,1023,1037,1053,1089,1015,943,935,982,641,545,398,327,202
148,9005244,MANOR ROAD,SCHMIDTS LANE,WESTWOOD AVENUE,NB,10/10/2016,56,22,11,5,8,53,165,261,316,307,330,356,399,374,408,439,423,378,349,276,222,143,110,48
148,9005244,MANOR ROAD,SCHMIDTS LANE,WESTWOOD AVENUE,SB,10/10/2016,12,2,1,0,0,6,39,108,108,136,149,205,203,199,223,173,151,176,136,104,85,52,32,13
149,126615,MARTLING AVENUE,BROOKSIDE AVENUE,BROOKS POND PLACE,NB,10/10/2016,36,26,10,3,12,12,70,162,215,222,251,253,298,385,400,449,409,351,344,280,204,140,82,49
149,126615,MARTLING AVENUE,BROOKSIDE AVENUE,BROOKS POND PLACE,SB,10/10/2016,37,26,14,14,13,31,107,154,214,253,307,339,350,359,350,392,397,390,303,247,159,126,78,53
150,12946,OCEAN TERRACE,WITTEMAN PLACE,MILFORD DRIVE,SB,10/10/2016,23,5,2,10,7,17,113,706,465,255,227,301,292,398,394,535,433,415,310,206,142,82,81,36
150,12946,OCEAN TERRACE,WITTEMAN PLACE,MILFORD DRIVE,NB,10/10/2016,2,1,1,0,0,4,31,55,87,64,52,62,61,42,56,74,57,97,49,53,36,16,7,5
151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/10/2016,61,25,22,14,14,38,73,144,202,215,208,242,291,300,339,319,305,356,303,202,142,107,91,68
151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/10/2016,68,43,21,27,25,34,84,202,252,197,242,269,341,390,375,401,335,298,293,220,160,118,118,88
152,150608,F D R DRIVE,STANTON STREET,DELANCEY STREET,NB,10/10/2016,1133,657,437,399,537,1441,2824,3237,3399,3225,3146,2822,3059,2960,3258,3204,3110,3163,3186,3182,2889,2561,2174,1365
152,132818,F D R DRIVE,STANTON STREET,DELANCEY STREET,SB,10/10/2016,1997,1284,691,517,663,1588,2877,2822,4037,4163,3252,3248,3441,3086,3128,3722,3922,3596,3689,3693,3259,2642,3060,2884
154,25654,CONEY ISLAND AVENUE,HOMECREST COURT,AVENUE T,NB,10/10/2016,251,148,95,66,70,146,401,834,1046,973,746,696,695,680,722,851,861,822,801,762,666,522,398,303
154,25654,CONEY ISLAND AVENUE,HOMECREST COURT,AVENUE T,SB,10/10/2016,203,155,106,80,80,111,235,520,734,803,718,738,740,733,785,842,856,953,920,779,696,550,408,363
155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/10/2016,123,70,58,46,41,66,145,207,256,295,267,291,252,303,332,342,335,364,357,385,316,217,199,125
155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/10/2016,93,56,64,38,38,69,134,269,297,253,286,291,361,331,307,317,322,329,313,231,286,194,151,125
156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/10/2016,58,29,18,15,32,79,139,265,269,269,284,335,314,264,314,319,381,424,375,237,186,131,113,82
156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/10/2016,74,50,33,18,17,48,99,232,287,274,330,330,366,357,425,407,401,421,445,414,294,209,156,97
157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/10/2016,477,356,426,591,829,994,1058,1123,1070,1055,992,998,1115,1171,1149,1039,904,817,874,758,616,578,553,376
157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/10/2016,175,119,74,74,166,310,482,501,558,522,536,537,586,687,723,756,713,723,714,685,373,300,336,236
157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/10/2016,384,226,181,164,263,388,584,818,964,947,975,1003,1127,1194,1217,1341,1122,1364,1319,1145,945,712,560,539
159,106919,MORRIS AVENUE,CONCOURSE VILLAGE EAST,EAST 156 STREET,NB,10/10/2016,80,42,41,30,37,52,102,143,124,134,105,138,143,145,174,158,179,160,175,148,135,140,153,122
159,106919,MORRIS AVENUE,CONCOURSE VILLAGE EAST,EAST 156 STREET,SB,10/10/2016,274,171,124,113,123,128,203,341,449,405,376,453,529,522,548,662,777,753,689,577,509,419,334,269
168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/10/2016,111,81,59,64,56,91,176,205,271,273,296,257,340,365,401,430,402,389,386,373,287,214,161,125
168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/10/2016,138,87,68,86,101,114,142,216,260,244,265,279,298,337,356,351,326,275,349,341,301,262,161,160
174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/10/2016,264,202,166,122,143,134,246,310,405,439,445,540,559,595,634,686,658,761,654,589,486,398,302,238
174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/10/2016,188,131,120,101,102,132,193,254,339,325,350,344,366,414,430,521,471,486,484,441,386,298,220,251
175,77328,LONGWOOD AVENUE,PROSPECT AVENUE,HEWITT PLACE,NB,10/10/2016,93,62,59,31,29,39,55,103,136,120,155,190,202,173,223,246,242,214,221,193,175,153,112,86
175,77328,LONGWOOD AVENUE,PROSPECT AVENUE,HEWITT PLACE,SB,10/10/2016,93,51,39,44,20,58,87,115,161,175,170,207,220,228,223,201,254,266,197,187,170,144,108,71
1,133279,EAST FORDHAM ROAD,BRONX RIVER SHORELINE,PELHAM PARKWAY,EB,10/11/2016,570,336,235,195,276,573,942,1632,1877,1515,1546,1598,1702,1778,2059,2415,2531,1557,2390,1943,1632,1386,984,824
1,146547,EAST FORDHAM ROAD,BRONX RIVER SHORELINE,PELHAM PARKWAY,WB,10/11/2016,439,264,203,141,201,579,2318,2948,2785,2345,1907,1804,1874,1816,1620,1681,2045,2306,1944,1634,1239,1060,860,742
9,238761,HUNTS POINT AVENUE,BRUCKNER BOULEVARD SB,BRUCKNER BOULEVARD NB,NB,10/11/2016,280,204,150,190,309,569,598,740,704,589,498,540,570,570,651,709,745,672,632,542,449,409,334,314
9,238761,HUNTS POINT AVENUE,BRUCKNER BOULEVARD SB,BRUCKNER BOULEVARD NB,SB,10/11/2016,61,50,32,32,56,91,168,218,245,202,196,204,214,318,298,292,285,217,196,130,100,119,87,96
10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/11/2016,137,92,49,33,56,148,451,564,539,449,405,426,484,517,545,580,730,689,591,503,394,343,310,202
10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/11/2016,106,66,49,33,55,102,212,423,456,411,375,368,418,428,439,524,586,554,560,424,332,264,217,166
11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/11/2016,3,0,0,0,0,0,0,0,138,360,291,269,367,357,433,555,650,679,477,328,255,223,176,136
11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/11/2016,107,48,33,36,79,147,335,446,374,310,293,329,339,360,446,467,449,477,432,333,270,245,205,132
12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/11/2016,262,178,131,97,113,214,407,595,610,550,558,569,574,509,609,641,618,577,629,622,550,534,416,333
12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/11/2016,308,200,145,140,163,276,765,964,874,925,699,678,664,713,704,744,896,884,871,800,678,615,499,399
13,174149,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,EB,10/11/2016,70,47,46,36,36,62,191,383,383,404,344,304,286,247,334,293,293,289,298,280,219,202,175,112
13,174149,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,WB,10/11/2016,148,90,57,44,80,122,320,469,448,448,363,343,399,376,419,542,593,507,473,407,301,260,260,160
13,147471,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,EB,10/11/2016,98,69,54,65,69,158,287,329,279,251,223,211,224,194,270,295,286,336,340,292,271,208,212,152
13,147472,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,WB,10/11/2016,211,162,134,84,99,135,307,589,573,456,424,424,574,606,565,499,603,728,661,539,450,374,301,296
14,9001821,ST ANNS AVENUE,RAE STREET,EAST 156 STREET,NB,10/11/2016,57,38,21,18,20,44,128,281,328,284,197,224,252,234,314,319,321,359,293,256,177,139,98,67
14,9001821,ST ANNS AVENUE,RAE STREET,EAST 156 STREET,SB,10/11/2016,23,20,28,11,22,41,123,249,238,167,130,172,152,150,173,213,195,185,151,129,85,93,64,38
17,9008830,PELHAM PARKWAY,BARNES AVENUE,WALLACE AVENUE,EB,10/11/2016,216,93,75,57,99,276,668,889,983,932,787,774,1242,830,904,912,933,813,868,1212,554,460,371,297
17,9008826,PELHAM PARKWAY,BARNES AVENUE,WALLACE AVENUE,WB,10/11/2016,225,135,51,57,108,298,1137,1150,983,991,1049,1017,1090,1128,1358,1247,1202,1375,1247,1030,768,588,527,411
20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/11/2016,194,110,102,194,550,2228,3162,2395,2222,1886,1863,1999,1591,1515,1835,1987,2360,2471,1964,1848,1143,877,717,589
20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/11/2016,647,300,215,169,219,540,1280,2531,2449,1980,1986,1985,2230,2850,3158,2990,2911,3042,3386,2936,2120,1615,1412,1004
42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/11/2016,50,39,16,14,18,46,115,213,273,212,205,229,255,240,305,335,387,380,266,220,170,167,125,60
42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/11/2016,47,49,25,22,25,94,153,245,280,222,203,248,222,270,286,276,302,301,259,203,214,135,117,85
44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/11/2016,53,36,26,19,30,53,116,199,192,183,160,155,227,195,231,228,204,194,196,181,146,107,91,75
44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/11/2016,22,17,23,49,111,223,224,195,180,227,234,222,258,290,308,313,271,190,165,111,104,65,65,36
51,136635,F D R DRIVE,SUTTON SQUARE,EAST 57 STREET,SB,10/11/2016,1385,747,740,753,970,2369,3957,4445,3995,4426,3997,3548,3729,3002,3996,3874,3917,4254,4159,3765,3225,3000,2905,2192
51,186125,F D R DRIVE,SUTTON SQUARE,EAST 57 STREET,NB,10/11/2016,1797,1156,821,675,941,1500,3171,3959,3622,3503,3155,3654,3533,3576,3836,3775,3251,3376,2629,3586,2723,3031,3335,2518
58,226093,HARLEM RIVER DRIVE,WEST 147 STREET,MACOMBS PLACE,NB,10/11/2016,904,472,267,224,317,736,1470,2228,2460,2110,2120,2213,2676,2862,2912,3062,2298,2352,2623,2494,2017,1752,1595,1226
58,226088,HARLEM RIVER DRIVE,WEST 147 STREET,MACOMBS PLACE,SB,10/11/2016,1199,883,672,819,1342,4146,4354,4758,3729,3148,2683,2682,3108,3006,3112,4557,3853,3942,4050,4056,3035,2736,2494,2091
59,138878,ED KOCH QUEENSBORO BRIDGE LOWER LEVEL INNER ROADWAY,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/11/2016,1104,904,954,1454,1326,1592,2021,2061,1904,1721,1567,1716,1576,2079,1827,1725,1602,1655,1688,1604,1480,1537,1377,1356
59,138879,ED KOCH QUEENSBORO BRIDGE LOWER,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,WB,10/11/2016,898,672,673,788,1294,2311,2658,2497,2274,2048,2002,2128,1963,2152,2577,2572,2492,2670,2642,2232,1706,1815,1717,1244
59,138880,ED KOCH QUEENSBORO BRIDGE UPPER LEVEL,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,WB,10/11/2016,1278,740,648,710,1033,2082,2165,1870,1756,1911,1738,1751,1713,1759,1780,1614,1878,1742,1782,1699,1603,1456,1320,1234
59,159173,ED KOCH QUEENSBORO BRIDGE UPPER LEVEL,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/11/2016,1756,1107,722,567,786,1028,1400,1311,1068,1155,1567,1640,1537,1715,2014,2617,2881,2751,2461,2204,2111,2144,2177,2322
59,155060,ED KOCH QUEENSBORO BRIDGE LOWER LEVEL OUTER ROADWAY,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/11/2016,8,4,3,4,0,1,844,710,497,469,639,390,467,419,670,697,737,649,548,523,264,0,10,14
63,155125,F D R DRIVE,EAST 102 STREET,EAST 105 STREET,SB,10/11/2016,1491,841,625,747,1467,3467,4872,4746,3193,3881,3906,3610,3871,2475,3892,3565,3473,3858,4223,3782,3351,3139,3022,2257
63,148829,F D R DRIVE,EAST 102 STREET,EAST 105 STREET,NB,10/11/2016,2095,1144,768,637,1110,2206,4099,4477,4160,3440,3139,3336,3727,3604,4427,4681,4500,3769,4134,4269,4019,3705,3484,2906
66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/11/2016,1531,832,524,364,387,667,1684,3228,3635,2622,2591,2792,2950,3487,4271,4548,4153,4394,4056,3868,3167,2926,2482,2266
66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/11/2016,743,464,374,393,792,2775,5068,4933,4490,3953,3852,3218,3073,3230,3477,3787,3990,3965,3520,2842,2228,2091,1939,1373
103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/11/2016,1991,1379,893,938,1316,2348,3765,5127,4865,4515,5042,4967,5623,5265,5508,3640,4993,5478,5156,5699,5103,4396,4256,3544
103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/11/2016,1220,770,856,1399,2597,5630,4784,3912,4715,5253,5035,5020,5370,5191,5414,5472,5648,5150,5256,5127,5308,4164,3401,2090
104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/11/2016,957,636,657,1054,2045,4496,3862,3016,3739,4230,4478,3852,4352,4440,4300,4234,4472,4203,4220,4476,4068,3334,2764,1586
104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/11/2016,1606,1074,839,789,1130,2073,3558,4389,4020,3745,4232,4159,4214,4611,4661,3546,4386,4625,4665,4649,4338,3869,3488,2976
105,143686,BROOKLYN QUEENS EXRESSPWAY,ADELPHI STREET,CLERMONT AVENUE,EB,10/11/2016,1536,1093,816,1010,1593,3169,3656,3690,3339,3404,3299,3232,3635,3406,3584,3530,3087,3408,3080,3087,2955,3027,2693,1971
105,154092,BROOKLYN QUEENS EXRESSPWAY,ADELPHI STREET,CLERMONT AVENUE,WB,10/11/2016,1278,798,680,731,1008,2308,3449,3873,3693,3770,3554,3279,3167,3291,3598,3391,2655,2605,2904,3172,3123,2857,2477,2399
107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/11/2016,891,525,395,434,728,1478,3019,3079,2673,2521,2125,2661,2724,2845,3161,2582,3162,3148,3070,2561,2362,1625,1832,1438
107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/11/2016,814,388,232,264,420,1226,2630,3166,3044,2632,2312,1995,2225,2208,2751,3059,2332,2420,3182,2772,1910,1750,1590,1307
111,141368,JACKIE ROBINSON PARKWAY,BULWER PLACE,VERMONT PLACE,WB,10/11/2016,499,245,144,213,451,1210,2355,2379,2190,1881,1500,1635,1519,1722,2177,2360,2024,2002,2112,1933,1621,1449,1282,1109
111,141367,JACKIE ROBINSON PARKWAY,BULWER PLACE,VERMONT PLACE,EB,10/11/2016,676,389,253,290,502,1054,2163,1725,1731,1648,1549,1769,1954,2258,2832,2741,2998,3083,2735,2159,1593,1320,1110,939
112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/11/2016,755,461,292,312,568,1319,2825,2491,2377,2082,1816,1934,2089,2496,2960,2814,2702,2853,3046,2444,1560,1357,1422,1150
112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/11/2016,807,363,238,250,447,1348,2905,3237,2878,2519,2174,1832,2066,1985,2472,2707,1994,2028,2824,2358,1680,1533,1426,1177
121,108665,73 PLACE SLIP LANE,COOPER AVENUE,CENTRAL AVENUE,NB,10/11/2016,24,27,14,16,25,61,234,445,313,252,270,253,282,316,329,347,409,356,345,257,208,135,86,68
121,49507,73 PLACE,COOPER AVENUE,CENTRAL AVENUE,NB,10/11/2016,10,2,5,3,8,25,67,169,109,71,63,72,71,59,100,118,102,110,84,79,43,44,31,19
121,49507,73 PLACE,COOPER AVENUE,CENTRAL AVENUE,SB,10/11/2016,16,15,8,8,13,28,124,271,195,138,157,157,161,191,212,223,277,270,232,173,124,104,82,58
122,128570,CYPRESS AVENUE,SUYDAM STREET,HART STREET,EB,10/11/2016,98,72,70,48,50,86,148,225,277,210,229,233,266,294,286,408,495,473,455,298,255,238,179,150
122,128570,CYPRESS AVENUE,SUYDAM STREET,HART STREET,WB,10/11/2016,57,50,51,45,80,188,329,451,393,251,211,217,199,226,225,229,221,249,218,238,162,158,127,68
133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/11/2016,43,41,22,23,30,59,111,205,235,164,196,224,221,237,259,233,279,293,329,256,212,165,98,77
133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/11/2016,57,28,26,28,28,81,154,351,339,228,217,291,297,308,256,300,301,300,331,251,197,141,107,60
