ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,NB,09/25/2017,59,54,43,44,84,153,374,457,541,536,552,636,575,555,700,820,725,559,465,369,248,204,174,122
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,SB,09/25/2017,22,41,44,29,43,147,256,370,409,386,438,457,517,460,438,479,374,373,297,216,173,123,117,79
17,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/26/2017,77,60,41,32,48,40,136,288,349,310,267,288,295,365,315,322,394,392,347,241,220,113,134,113
17,70220,Melrose Avenue,East 153 Street,East 154 Street,SB,09/26/2017,70,51,48,44,95,205,323,421,439,305,379,301,353,356,430,528,668,401,314,229,222,157,132,111
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,EB,09/26/2017,108,63,68,68,89,186,425,600,654,520,430,415,394,463,446,514,509,544,479,401,293,250,201,149
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,WB,09/26/2017,145,93,69,72,94,121,259,482,589,491,419,501,538,476,487,527,622,591,507,449,397,352,250,210
19,70376,3 Avenue,East 154 Street,East 155 Street,NB,09/26/2017,154,120,74,63,69,90,195,383,500,531,502,518,503,531,500,594,616,578,602,515,383,339,244,183
19,70376,3 Avenue,East 154 Street,East 155 Street,SB,09/26/2017,115,90,54,60,62,128,253,390,342,379,359,337,246,330,321,364,410,679,328,305,237,205,171,121
20,70352,St Marys Street,Beekman Avenue,Cypress Avenue,WB,09/26/2017,2,1,0,1,1,3,9,70,39,22,14,9,6,7,6,6,12,16,20,17,9,6,6,2
21,70364,Brook Avenue,East 152 Street,East 153 Street,SB,09/26/2017,48,38,25,22,39,83,206,467,424,304,310,299,359,356,373,451,456,405,322,232,183,151,109,87
22,70155,East 138 Street,St Anns Avenue,Cypress Avenue,EB,09/26/2017,161,120,107,90,114,167,293,459,471,442,462,462,459,487,476,533,536,545,491,450,406,345,318,242
22,70155,East 138 Street,St Anns Avenue,Cypress Avenue,WB,09/26/2017,71,50,44,41,55,88,188,244,296,276,283,201,228,204,295,232,229,233,248,178,141,126,83,96
42,26932,Coney Island Avenue,Parkville Avenue,Foster Avenue,NB,09/26/2017,186,121,107,92,121,280,838,1356,1380,970,730,814,735,702,819,819,852,842,807,710,527,429,369,238
42,26932,Coney Island Avenue,Parkville Avenue,Foster Avenue,SB,09/26/2017,247,201,135,99,100,162,346,643,730,679,604,580,599,628,715,902,1041,1020,1012,823,659,531,479,349
45,46514,Rockaway Parkway,Avenue J,Avenue K,NB,09/26/2017,179,143,71,66,103,331,528,740,652,531,438,500,508,468,524,544,482,395,451,485,401,343,375,269
45,46514,Rockaway Parkway,Avenue J,Avenue K,SB,09/26/2017,176,126,56,53,68,147,299,415,409,378,380,371,370,442,390,392,395,407,414,427,421,400,322,241
50,28021,Caton Avenue,Westminster Road,Argyle Road,EB,09/26/2017,115,97,70,78,100,134,257,296,279,337,335,333,323,309,314,300,290,315,307,301,278,263,234,211
50,28021,Caton Avenue,Westminster Road,Argyle Road,WB,09/26/2017,102,76,60,58,103,194,357,428,537,534,354,416,406,347,454,399,431,470,391,358,306,270,227,220
51,28069,Cortelyou Road,Stratford Road,Westminster Road,EB,09/26/2017,99,79,44,30,38,58,124,287,269,262,267,456,332,328,326,335,381,378,348,307,264,234,199,139
51,28069,Cortelyou Road,Stratford Road,Westminster Road,WB,09/26/2017,81,43,17,30,22,61,156,331,497,321,235,249,253,222,254,283,340,293,294,270,197,173,164,107
53,28067,Ditmas Avenue,Argyle Road,Rugby Road,EB,09/26/2017,73,48,35,23,37,48,124,247,323,273,182,100,157,197,358,445,493,452,433,340,258,166,149,114
53,28067,Ditmas Avenue,Argyle Road,Rugby Road,WB,09/26/2017,18,14,6,7,10,30,137,403,366,326,186,198,196,236,275,235,192,271,203,182,138,102,66,32
54,28015,Coney Island Avenue,Friel Place,Church Avenue,EB,09/26/2017,90,77,41,33,61,158,529,1037,1065,774,619,491,462,451,550,538,541,540,492,407,310,236,213,158
54,28015,Coney Island Avenue,Friel Place,Church Avenue,WB,09/26/2017,178,116,79,45,54,116,226,432,540,485,450,497,482,496,527,729,797,858,879,696,533,382,309,284
55,28637,Flatbush Avenue,Glenwood Road,East 29 Street,NB,09/26/2017,274,173,122,149,232,683,1117,1117,998,942,759,727,786,755,738,767,826,853,822,769,678,602,618,408
55,28637,Flatbush Avenue,Glenwood Road,East 29 Street,SB,09/26/2017,335,176,131,101,122,285,422,627,756,710,718,658,669,694,797,894,764,828,887,819,754,704,510,406
57,28288,Ocean Avenue,Farragut Road,Glenwood Road,EB,09/26/2017,200,117,68,48,45,120,230,471,537,624,519,521,521,584,633,681,714,789,737,713,589,433,404,263
57,28288,Ocean Avenue,Farragut Road,Glenwood Road,WB,09/26/2017,134,97,54,59,98,254,600,822,838,826,672,694,596,624,637,649,585,704,646,561,502,401,338,257
59,28514,Bedford Avenue,Farragut Road,Glenwood Road,NB,09/26/2017,46,35,16,15,26,107,267,349,417,394,296,255,257,221,327,318,300,336,318,244,186,156,117,87
59,28514,Bedford Avenue,Farragut Road,Glenwood Road,SB,09/26/2017,65,28,28,9,13,36,102,255,261,252,195,149,184,221,258,270,306,233,273,221,182,149,120,80
121,77209,Tinton Avenue,East 150 Street,East 151 Street,SB,09/26/2017,30,23,9,13,12,26,64,142,207,152,100,100,99,95,133,128,176,145,137,97,87,56,77,61
122,132816,Baychester Avenue,Hutchinson River Parkway,Bartow Avenue,NB,09/26/2017,18,6,7,9,13,37,83,146,113,136,165,166,175,179,211,203,214,224,208,184,133,89,70,46
122,132816,Baychester Avenue,Hutchinson River Parkway,Bartow Avenue,SB,09/26/2017,13,11,3,2,3,10,26,37,51,75,101,77,75,81,75,87,75,92,136,103,73,62,47,29
127,108794,Prospect Avenue,East 152 Street,Avenue St John,NB,09/26/2017,40,27,13,19,17,26,51,149,151,153,124,120,127,125,160,141,163,185,154,116,84,76,65,56
127,108794,Prospect Avenue,East 152 Street,Avenue St John,SB,09/26/2017,40,23,28,24,29,54,104,258,228,150,163,176,173,169,230,238,235,223,190,158,138,104,81,68
130,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,NB,09/26/2017,78,31,31,18,45,42,159,421,420,259,285,379,369,320,418,463,544,533,447,362,301,235,170,155
130,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,SB,09/26/2017,33,24,11,12,34,72,181,501,439,261,228,237,267,268,359,362,318,297,309,258,203,120,108,78
133,95624,Dyre Avenue,Lustre Street,Kingsbridge Road,NB,09/26/2017,57,54,14,29,25,66,152,295,310,184,187,179,214,255,266,322,334,394,322,319,241,208,140,130
133,95624,Dyre Avenue,Lustre Street,Kingsbridge Road,SB,09/26/2017,49,37,31,20,41,130,267,464,354,288,240,232,240,260,296,315,375,369,353,300,235,145,141,106
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/26/2017,58,43,28,28,45,108,113,195,242,252,247,291,255,277,289,312,265,405,376,363,267,322,384,136
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/26/2017,34,20,20,15,29,70,108,292,356,215,165,173,213,223,275,257,289,327,343,297,218,107,227,91
136,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/26/2017,82,46,27,15,23,55,187,456,453,292,290,305,317,365,456,458,529,538,493,437,341,254,184,157
136,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/26/2017,59,40,23,15,40,86,166,426,419,251,228,238,270,270,366,376,363,373,381,326,291,191,143,122
137,89015,East 233 Street,Webster Avenue,Bronx Boulevard,EB,09/26/2017,425,230,133,139,160,293,644,1139,1145,844,848,861,846,891,981,1166,1222,1279,1244,1002,977,816,659,686
137,89015,East 233 Street,Webster Avenue,Bronx Boulevard,WB,09/26/2017,271,181,135,140,225,533,1219,1564,1411,1389,964,1031,1147,1161,1350,1455,1478,1347,1110,1007,805,637,589,470
143,177454,103 Street,Northern Boulevard,34 Avenue,NB,09/26/2017,52,31,40,38,41,50,108,184,127,152,125,161,132,174,149,191,199,176,193,190,157,120,103,83
147,177488,108 Street,Northern Boulevard,34 Avenue,NB,09/26/2017,72,45,47,43,64,97,207,309,269,235,208,167,168,211,243,285,273,249,241,257,181,222,144,109
147,177488,108 Street,Northern Boulevard,34 Avenue,SB,09/26/2017,92,51,54,31,53,88,168,255,287,276,249,236,225,247,249,249,198,359,337,283,268,228,201,153
150,156485,23 Avenue,83 Street,85 Street,EB,09/26/2017,380,130,97,119,145,239,329,483,616,483,487,505,572,783,902,1059,1098,910,670,565,531,614,537,413
150,148877,23 Avenue,83 Street,85 Street,WB,09/26/2017,103,32,40,35,64,149,343,394,327,304,308,248,263,313,305,325,291,351,265,222,225,144,150,145
151,158072,Flatlands Avenue,Louisiana Avenue,Malta Street,EB,09/26/2017,141,85,76,62,126,298,458,594,674,606,606,670,671,684,744,761,1056,1076,980,1037,890,455,340,261
151,157900,Flatlands Avenue,Louisiana Avenue,Malta Street,WB,09/26/2017,210,124,109,99,141,332,643,962,920,780,721,777,750,753,820,941,1028,1283,1070,939,857,617,422,312
155,147032,White Plains Road,East 215 Street,East 216 Street,NB,09/26/2017,143,91,52,55,58,81,151,234,281,267,265,262,305,278,315,336,325,300,326,317,295,238,194,165
155,132595,White Plains Road,East 215 Street,East 216 Street,SB,09/26/2017,163,135,84,104,92,186,350,443,382,346,332,383,380,409,431,382,426,409,380,449,370,327,319,276
160,81384,Webster Avenue,216 Street,213 Street,NB,09/26/2017,80,51,23,23,51,102,158,202,228,219,219,244,223,241,270,351,399,386,283,255,218,198,141,120
160,81384,Webster Avenue,216 Street,213 Street,SB,09/26/2017,77,37,39,26,45,126,352,610,506,379,324,306,299,303,344,375,403,396,367,255,226,177,157,116
163,95433,Pelham Bridge,Bruckner Expressway,City Island Road,NB,09/26/2017,67,52,29,19,25,163,381,619,645,477,377,471,514,532,665,660,867,771,733,605,424,306,218,219
163,95433,Pelham Bridge,Bruckner Expressway,City Island Road,SB,09/26/2017,49,18,6,6,12,73,202,491,257,144,138,186,103,138,210,388,460,447,482,330,238,263,172,198
164,88106,Laconia Avenue,Adee Avenue,Burke Avenue,NB,09/26/2017,13,6,8,4,7,18,29,146,130,75,57,73,88,69,95,113,98,91,84,85,44,42,37,36
164,88106,Laconia Avenue,Adee Avenue,Burke Avenue,SB,09/26/2017,11,5,4,3,2,9,30,111,90,84,48,60,75,54,64,74,83,63,64,48,40,31,31,14
170,217716,Courtlandt Avenue,153 Street,East 154 Street,NB,09/26/2017,48,29,26,10,14,32,70,131,161,150,165,177,181,163,158,198,235,213,186,175,114,116,83,40
174,9003982,Burke Avenue,Pearsall Avenue,Tenbroeck Avenue,EB,09/26/2017,36,22,12,11,18,41,87,157,151,137,127,120,145,136,162,212,198,201,197,151,110,103,67,68
174,9003982,Burke Avenue,Pearsall Avenue,Tenbroeck Avenue,WB,09/26/2017,37,11,14,9,17,27,77,175,191,125,116,130,159,145,185,212,193,211,188,174,142,103,70,60
177,146567,Boston Road,Huguenot Avenue,Pinkney Avenue,EB,09/26/2017,106,45,43,41,68,241,434,576,655,545,603,696,749,755,841,867,826,811,733,663,479,299,198,173
177,146567,Boston Road,Huguenot Avenue,Pinkney Avenue,WB,09/26/2017,121,48,39,40,90,258,526,715,694,655,629,712,761,844,757,915,917,936,953,833,596,438,295,277
179,9008556,East 135 Street,St Anns Avenue,Cypress Avenue,WB,09/26/2017,56,32,21,47,48,188,585,706,860,661,343,497,388,386,466,682,844,916,681,285,152,118,95,78
183,42542,Flatlands Avenue,East 78 Street,East 79 Street,EB,09/26/2017,175,117,87,71,111,227,502,995,847,874,770,871,882,879,887,845,960,1125,944,796,720,604,406,316
183,42542,Flatlands Avenue,East 78 Street,East 79 Street,WB,09/26/2017,157,102,58,73,98,255,419,680,781,733,630,678,728,744,823,908,1048,1059,1000,917,817,452,365,260
185,42389,Ralph Avenue,Glenwood Road,Flatlands Avenue,NB,09/26/2017,104,64,47,39,76,238,556,822,806,583,588,653,628,680,755,756,661,739,691,633,458,329,279,171
185,42389,Ralph Avenue,Glenwood Road,Flatlands Avenue,SB,09/26/2017,97,58,52,39,104,198,383,592,597,487,549,621,606,669,666,719,786,676,723,586,469,334,255,172
189,47518,Pennsylvania Avenue,New Lots Avenue,Hegeman Avenue,NB,09/26/2017,299,194,173,175,296,604,997,945,848,883,780,764,857,817,857,880,833,867,847,771,700,607,543,438
189,47518,Pennsylvania Avenue,New Lots Avenue,Hegeman Avenue,SB,09/26/2017,298,200,134,138,184,391,610,656,749,674,555,629,647,732,804,979,965,1016,959,896,782,671,583,383
192,42626,Church Avenue,East 94 Street,East 95 Street,NB,09/26/2017,145,72,62,41,64,93,145,355,467,388,322,395,445,412,388,421,507,428,489,447,459,333,236,220
192,42626,Church Avenue,East 94 Street,East 95 Street,SB,09/26/2017,100,83,60,39,54,100,185,323,342,298,241,350,266,313,316,298,403,388,434,354,290,263,163,119
198,111646,Nostrand Avenue,Foster Avenue,Farragut Road,EB,09/26/2017,101,70,65,63,136,280,438,481,390,317,334,332,347,363,414,461,443,389,446,442,371,330,262,214
203,167454,Rockaway Avenue,Hegeman Avenue,Linden Boulevard,NB,09/26/2017,119,94,66,47,83,158,290,453,456,344,297,291,290,297,348,384,392,396,363,370,284,251,197,172
203,167454,Rockaway Avenue,Hegeman Avenue,Linden Boulevard,SB,09/26/2017,114,80,59,62,87,125,254,380,391,365,315,348,329,322,427,404,452,494,454,428,342,266,212,177
211,128674,Remsen Avenue,Stillwells Place,Avenue L,NB,09/26/2017,102,76,33,32,81,196,401,552,452,347,358,310,346,369,378,358,325,328,365,288,275,270,232,186
211,128674,Remsen Avenue,Stillwells Place,Avenue L,SB,09/26/2017,164,74,54,41,47,124,238,380,388,348,310,314,327,393,391,388,423,460,499,452,435,355,343,231
257,91529,Sanford Avenue,147 Street,149 Street,EB,09/26/2017,49,26,20,15,20,37,101,222,236,199,186,187,192,219,256,222,255,287,295,296,232,198,161,110
257,91529,Sanford Avenue,147 Street,149 Street,WB,09/26/2017,53,32,27,22,21,74,203,417,479,466,372,294,263,300,327,328,333,388,358,293,269,167,168,96
259,91315,Union Street,39 Avenue,Roosevelt Avenue,NB,09/26/2017,84,32,22,23,39,62,146,375,447,430,427,429,398,372,315,320,367,362,421,348,317,261,222,138
259,91315,Union Street,39 Avenue,Roosevelt Avenue,SB,09/26/2017,140,97,70,54,50,87,194,320,405,410,427,514,521,520,449,467,508,479,488,525,519,431,441,254
262,91535,Roosevelt Avenue,147 Street,149 Street,EB,09/26/2017,34,24,15,18,24,31,71,165,176,150,140,137,140,166,139,192,178,197,189,158,166,135,95,55
262,91535,Roosevelt Avenue,147 Street,149 Street,WB,09/26/2017,53,28,35,20,32,55,235,482,394,301,250,174,177,215,226,192,193,272,264,219,185,119,144,71
272,116849,37 Avenue,Parsons Boulevard,147 Street,EB,09/26/2017,380,130,97,119,145,239,329,483,616,483,487,505,572,783,902,1059,1098,910,670,565,531,614,537,413
277,153916,34 Avenue,91 Street,92 Street,EB,09/26/2017,128,59,53,60,93,108,160,271,290,303,280,270,356,345,422,420,540,507,445,449,313,285,193,156
277,153700,34 Avenue,91 Street,92 Street,WB,09/26/2017,80,55,42,26,60,108,342,487,514,431,315,312,323,351,427,367,391,371,350,350,252,212,182,103
280,147118,Northern Boulevard,College Point Boulevard,King Road,EB,09/26/2017,416,273,173,121,190,332,643,1195,1348,1370,1366,1390,1428,1417,1539,1598,1756,1788,1517,1337,1142,898,932,698
280,157298,Northern Boulevard,College Point Boulevard,King Road,WB,09/26/2017,225,122,83,100,165,570,1663,2321,1863,1178,979,960,877,905,903,952,825,833,815,807,962,713,708,469
288,156239,Astoria Boulevard,88 Street,89 Street,EB,09/26/2017,201,122,79,63,109,189,337,486,549,484,552,578,659,676,843,1136,1366,1210,1030,837,523,461,312,301
288,149327,Astoria Boulevard,88 Street,89 Street,WB,09/26/2017,176,106,96,107,208,729,1891,2092,1892,1735,1194,1017,923,957,1075,996,1065,1212,1016,772,597,509,418,278
294,175385,82 Street,Northern Boulevard,34 Avenue,SB,09/26/2017,88,65,37,40,55,58,121,213,208,190,171,229,197,191,232,221,281,282,254,257,202,167,149,120
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,NB,09/26/2017,81,55,40,25,87,205,400,564,589,573,612,706,642,639,671,640,672,792,462,413,297,215,134,101
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,SB,09/26/2017,45,42,26,32,63,155,277,474,437,521,381,398,399,407,381,371,380,353,332,240,182,141,75,70
17,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/27/2017,76,56,38,41,54,67,142,268,283,413,311,344,398,323,338,430,379,355,354,282,204,168,141,106
17,70220,Melrose Avenue,East 153 Street,East 154 Street,SB,09/27/2017,79,41,46,49,96,205,335,400,419,371,321,338,418,427,409,412,395,402,346,263,200,176,139,105
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,EB,09/27/2017,135,85,65,63,75,167,415,651,598,435,494,467,420,438,466,555,531,547,488,407,317,252,213,165
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,WB,09/27/2017,159,106,77,62,91,130,255,548,658,502,444,465,499,515,510,581,643,624,560,468,398,340,231,205
19,70376,3 Avenue,East 154 Street,East 155 Street,NB,09/27/2017,161,114,79,64,61,95,195,374,403,444,486,562,555,528,515,560,609,547,518,556,369,306,218,234
19,70376,3 Avenue,East 154 Street,East 155 Street,SB,09/27/2017,121,97,46,62,60,119,282,378,298,351,318,328,305,367,347,361,328,315,288,316,244,231,166,117
20,70352,St Marys Street,Beekman Avenue,Cypress Avenue,WB,09/27/2017,1,2,0,0,1,1,9,50,47,17,6,2,7,2,2,4,12,13,10,14,12,7,1,3
21,70364,Brook Avenue,East 152 Street,East 153 Street,SB,09/27/2017,58,30,26,29,46,99,221,397,433,347,281,333,353,343,399,465,462,421,321,228,136,135,131,78
22,70155,East 138 Street,St Anns Avenue,Cypress Avenue,EB,09/27/2017,189,127,79,87,120,182,321,391,503,439,451,433,458,479,505,543,561,538,471,494,414,317,246,208
22,70155,East 138 Street,St Anns Avenue,Cypress Avenue,WB,09/27/2017,79,54,46,39,41,79,223,208,305,278,267,271,253,281,292,251,244,264,326,195,156,115,101,87
42,26932,Coney Island Avenue,Parkville Avenue,Foster Avenue,NB,09/27/2017,186,135,93,96,109,292,842,1311,1219,985,674,687,661,677,760,851,819,887,806,724,601,471,352,264
42,26932,Coney Island Avenue,Parkville Avenue,Foster Avenue,SB,09/27/2017,266,199,161,91,102,150,370,628,713,616,573,479,638,614,620,828,935,949,991,851,756,503,442,317
45,46514,Rockaway Parkway,Avenue J,Avenue K,NB,09/27/2017,173,154,81,68,134,350,568,865,667,588,467,670,689,564,501,488,455,540,475,517,378,364,338,289
45,46514,Rockaway Parkway,Avenue J,Avenue K,SB,09/27/2017,189,123,65,65,65,167,300,488,397,397,301,338,311,360,454,376,392,440,442,453,394,395,320,252
50,28021,Caton Avenue,Westminster Road,Argyle Road,EB,09/27/2017,141,79,58,66,97,173,268,288,279,350,333,350,332,307,305,332,249,285,337,299,291,294,225,205
50,28021,Caton Avenue,Westminster Road,Argyle Road,WB,09/27/2017,126,84,61,58,74,202,357,482,532,461,361,394,435,424,443,395,397,473,407,396,339,297,223,183
51,28069,Cortelyou Road,Stratford Road,Westminster Road,EB,09/27/2017,97,62,50,26,34,57,139,241,368,274,259,278,293,323,340,351,330,395,398,369,318,252,192,133
51,28069,Cortelyou Road,Stratford Road,Westminster Road,WB,09/27/2017,73,51,41,19,28,63,138,351,446,223,203,322,321,245,323,272,285,305,279,248,194,201,163,100
53,28067,Ditmas Avenue,Argyle Road,Rugby Road,EB,09/27/2017,86,49,32,25,30,60,115,248,392,396,335,301,279,357,404,469,447,463,544,374,254,208,178,122
53,28067,Ditmas Avenue,Argyle Road,Rugby Road,WB,09/27/2017,19,13,8,5,9,26,167,391,373,319,176,217,204,232,293,249,222,235,227,196,125,113,116,40
54,28015,Coney Island Avenue,Friel Place,Church Avenue,EB,09/27/2017,81,67,41,47,58,160,531,1109,1081,865,580,460,472,509,571,553,552,571,518,419,329,257,189,168
54,28015,Coney Island Avenue,Friel Place,Church Avenue,WB,09/27/2017,187,128,83,53,45,112,261,432,479,554,476,432,461,475,473,706,857,916,956,720,479,376,309,256
55,28637,Flatbush Avenue,Glenwood Road,East 29 Street,NB,09/27/2017,250,173,138,129,238,745,1092,1136,1057,934,800,788,756,797,868,801,816,825,808,808,742,627,562,410
55,28637,Flatbush Avenue,Glenwood Road,East 29 Street,SB,09/27/2017,316,206,120,119,121,263,423,606,765,710,656,684,559,735,785,864,837,830,801,795,717,677,543,455
57,28288,Ocean Avenue,Farragut Road,Glenwood Road,EB,09/27/2017,204,105,74,64,69,112,207,529,535,503,525,556,569,578,638,650,701,735,740,762,625,517,384,281
57,28288,Ocean Avenue,Farragut Road,Glenwood Road,WB,09/27/2017,154,90,59,53,104,259,637,795,935,806,656,672,619,652,707,661,685,743,670,584,566,465,362,235
59,28514,Bedford Avenue,Farragut Road,Glenwood Road,NB,09/27/2017,72,27,21,18,27,108,271,353,408,353,283,254,255,249,319,255,328,337,322,251,218,191,122,80
59,28514,Bedford Avenue,Farragut Road,Glenwood Road,SB,09/27/2017,77,36,21,9,15,40,110,267,304,232,200,192,191,226,292,275,317,314,292,232,222,169,100,69
121,77209,Tinton Avenue,East 150 Street,East 151 Street,SB,09/27/2017,33,29,15,14,13,32,49,119,193,134,79,87,98,102,124,150,166,164,134,113,89,65,81,52
122,132816,Baychester Avenue,Hutchinson River Parkway,Bartow Avenue,NB,09/27/2017,22,8,7,12,19,39,99,150,117,114,140,142,173,204,177,214,209,221,216,193,110,82,57,39
122,132816,Baychester Avenue,Hutchinson River Parkway,Bartow Avenue,SB,09/27/2017,15,9,0,1,2,12,24,42,49,84,108,100,87,102,71,94,109,116,117,120,73,60,45,29
127,108794,Prospect Avenue,East 152 Street,Avenue St John,NB,09/27/2017,48,32,30,14,22,31,52,101,135,124,109,115,136,149,150,158,177,150,155,129,104,92,97,54
127,108794,Prospect Avenue,East 152 Street,Avenue St John,SB,09/27/2017,47,35,28,26,21,35,126,232,208,155,151,173,170,171,219,210,215,211,201,169,124,107,94,75
130,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,NB,09/27/2017,79,36,25,6,22,41,124,395,412,337,337,362,311,345,454,400,463,589,446,339,302,207,163,163
130,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,SB,09/27/2017,37,24,15,11,27,76,199,489,419,245,219,219,240,274,359,413,311,328,276,234,175,104,107,85
133,95624,Dyre Avenue,Lustre Street,Kingsbridge Road,NB,09/27/2017,63,39,30,20,31,61,168,290,280,231,194,198,236,239,320,396,380,383,329,318,251,196,148,118
133,95624,Dyre Avenue,Lustre Street,Kingsbridge Road,SB,09/27/2017,47,24,31,21,57,142,264,438,383,283,241,254,281,262,298,314,325,371,366,262,247,180,139,108
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/27/2017,62,31,32,33,43,111,112,163,199,256,241,227,255,258,277,261,300,357,452,405,290,373,416,209
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/27/2017,34,24,20,18,36,71,96,182,179,149,170,196,225,215,264,243,286,355,393,339,217,285,420,169
136,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/27/2017,88,63,30,23,23,49,169,464,436,347,283,302,335,330,460,513,513,553,495,394,345,230,180,161
136,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/27/2017,61,33,18,15,27,83,173,435,379,247,214,259,258,293,365,415,366,406,353,296,239,190,150,113
137,89015,East 233 Street,Webster Avenue,Bronx Boulevard,EB,09/27/2017,400,219,131,138,146,274,678,1082,1066,875,749,822,852,897,1066,1158,1186,1242,1257,1084,996,779,585,654
137,89015,East 233 Street,Webster Avenue,Bronx Boulevard,WB,09/27/2017,259,191,132,137,221,545,1182,1569,1486,1323,1066,1041,1165,1297,1409,1386,1433,1361,1218,1031,811,660,594,489
143,177454,103 Street,Northern Boulevard,34 Avenue,NB,09/27/2017,44,41,30,12,40,44,111,168,116,147,143,130,145,172,185,163,169,200,194,184,168,143,100,87
147,177488,108 Street,Northern Boulevard,34 Avenue,NB,09/27/2017,74,46,37,45,44,105,198,252,222,188,204,188,199,200,254,247,274,252,309,314,219,193,148,106
147,177488,108 Street,Northern Boulevard,34 Avenue,SB,09/27/2017,98,64,40,36,36,65,152,176,269,241,248,238,233,254,282,264,341,373,378,346,289,206,168,141
150,156485,23 Avenue,83 Street,85 Street,EB,09/27/2017,302,104,88,137,201,227,290,415,509,478,475,451,751,809,914,1149,1070,1004,845,709,622,589,463,471
150,148877,23 Avenue,83 Street,85 Street,WB,09/27/2017,79,29,21,39,73,159,368,370,322,314,307,265,301,293,371,362,377,364,306,226,204,162,127,193
151,158072,Flatlands Avenue,Louisiana Avenue,Malta Street,EB,09/27/2017,145,96,76,92,110,309,462,649,644,559,594,614,647,693,739,872,1079,1126,1043,819,607,380,298,246
151,157900,Flatlands Avenue,Louisiana Avenue,Malta Street,WB,09/27/2017,250,140,109,106,143,302,597,906,850,795,757,769,786,853,837,954,927,1021,991,869,748,594,424,309
155,147032,White Plains Road,East 215 Street,East 216 Street,NB,09/27/2017,150,106,57,63,51,84,155,270,295,281,279,280,268,304,301,325,332,363,367,319,302,272,197,170
155,132595,White Plains Road,East 215 Street,East 216 Street,SB,09/27/2017,180,170,93,100,103,194,351,403,395,354,364,359,347,407,404,408,392,373,389,408,398,329,287,270
160,81384,Webster Avenue,216 Street,213 Street,NB,09/27/2017,75,48,21,22,55,114,162,173,246,209,182,237,238,241,298,326,398,400,339,221,203,184,109,82
160,81384,Webster Avenue,216 Street,213 Street,SB,09/27/2017,58,41,21,28,47,139,403,567,521,327,308,308,322,320,374,355,407,392,330,259,230,188,117,86
163,95433,Pelham Bridge,Bruckner Expressway,City Island Road,NB,09/27/2017,106,44,22,33,33,150,372,509,590,447,506,605,566,611,685,780,810,858,761,583,434,321,214,147
163,95433,Pelham Bridge,Bruckner Expressway,City Island Road,SB,09/27/2017,39,18,9,10,12,106,244,557,331,191,161,170,161,248,438,576,488,561,615,479,318,248,137,165
164,88106,Laconia Avenue,Adee Avenue,Burke Avenue,NB,09/27/2017,17,8,8,5,5,20,33,130,121,68,73,55,72,64,97,121,94,124,81,74,61,44,40,32
164,88106,Laconia Avenue,Adee Avenue,Burke Avenue,SB,09/27/2017,14,5,8,5,4,11,31,98,91,88,50,60,79,59,64,73,89,70,64,51,49,35,33,18
170,217716,Courtlandt Avenue,153 Street,East 154 Street,NB,09/27/2017,36,24,29,15,23,20,59,107,134,137,136,154,178,177,187,181,225,233,199,161,132,117,87,39
174,9003982,Burke Avenue,Pearsall Avenue,Tenbroeck Avenue,EB,09/27/2017,45,27,25,18,22,36,93,186,136,152,112,159,127,154,147,170,187,220,187,138,130,118,73,65
174,9003982,Burke Avenue,Pearsall Avenue,Tenbroeck Avenue,WB,09/27/2017,43,22,19,11,21,30,71,214,182,123,129,122,143,143,183,189,200,223,192,183,149,114,80,53
