ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/22/2014,241,176,110,116,155,281,520,772,776,713,602,620,636,663,743,884,1007,998,802,660,463,449,424,512
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/22/2014,343,247,195,189,201,183,308,662,765,592,551,544,491,537,650,733,794,816,755,566,499,417,359,286
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/22/2014,242,153,132,146,149,155,279,432,478,381,462,436,478,550,567,729,798,758,606,547,445,465,602,253
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/22/2014,410,241,172,149,176,258,514,850,808,748,647,683,684,710,742,954,1018,971,971,894,746,692,576,565
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/22/2014,417,261,160,153,193,323,635,891,918,1014,1062,981,917,995,941,1040,1134,1254,1228,1061,902,772,744,659
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/22/2014,15,19,9,7,17,50,70,111,56,35,45,65,73,43,37,33,37,46,92,67,70,63,48,42
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/22/2014,15,3,3,6,6,12,25,77,97,73,58,39,20,50,78,71,83,128,101,81,62,35,34,33
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/22/2014,56,38,34,29,34,54,124,198,244,184,173,185,205,226,275,312,398,327,273,206,146,111,90,74
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/22/2014,107,67,48,34,43,63,147,175,98,137,221,182,273,231,252,284,305,149,246,221,202,148,141,96
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/22/2014,120,52,43,44,81,212,683,739,804,629,368,324,320,328,418,294,516,552,523,367,288,279,222,149
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/22/2014,48,36,26,21,32,97,534,676,706,597,566,441,359,391,386,406,497,407,425,270,165,156,144,112
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/22/2014,48,36,26,21,32,97,534,676,706,597,566,441,359,391,386,406,497,407,425,270,165,156,144,112
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/22/2014,2,3,3,2,3,4,3,9,20,39,28,27,37,20,33,32,26,16,20,12,12,7,3,5
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/22/2014,1,2,1,2,4,3,4,21,12,37,30,42,49,56,31,41,26,24,20,8,13,7,1,7
263,250403,Riverside Drive,103 Street,102 Street,NB,09/22/2014,26,18,10,3,3,15,26,52,102,91,141,140,102,88,111,306,407,536,758,303,123,84,61,39
263,250403,Riverside Drive,103 Street,102 Street,SB,09/22/2014,13,14,3,0,11,19,199,709,861,955,633,308,260,158,179,163,197,319,235,85,87,83,55,37
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/22/2014,117,68,57,36,29,93,177,341,389,286,309,300,309,344,448,760,1060,1102,1253,764,409,321,260,135
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/22/2014,103,63,40,36,45,116,534,1386,1286,989,326,284,271,244,261,323,316,368,347,264,253,190,156,120
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/22/2014,59,22,14,8,6,43,52,158,236,220,172,233,183,207,240,489,645,832,1033,444,192,169,117,74
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/22/2014,31,17,15,12,16,54,261,946,1029,769,271,234,184,185,185,224,211,226,222,136,109,97,72,49
267,158958,Riverside Drive,West 146 Street,West 147 Street,NB,09/22/2014,80,48,34,20,26,51,103,203,281,279,215,259,231,253,388,766,949,1130,1298,674,351,268,178,115
267,146748,Riverside Drive,West 147 Street,West 146 Street,SB,09/22/2014,73,52,44,19,31,74,388,1229,1218,921,245,218,200,181,198,218,203,253,256,215,180,118,102,72
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,SB,09/22/2014,39,36,33,23,42,71,176,273,298,197,155,152,142,214,170,245,180,237,193,196,176,134,102,75
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,NB,09/22/2014,119,72,67,53,63,78,209,274,289,222,156,238,224,265,274,443,512,570,421,363,231,195,144,133
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,NB,09/22/2014,46,20,8,7,11,37,79,237,354,220,185,174,201,183,211,280,403,358,354,230,145,110,65,49
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,SB,09/22/2014,185,39,26,24,77,244,550,835,659,508,430,484,547,676,569,660,813,895,795,572,372,268,202,110
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,NB,09/22/2014,167,149,124,97,112,103,181,347,365,310,361,362,400,317,362,1,334,521,440,375,317,260,193,182
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,SB,09/22/2014,142,110,91,79,65,69,150,358,347,303,253,326,284,153,340,387,354,351,332,290,250,201,178,161
293,38613,St. Nicholas Avenue,123 Street,122 Street,NB,09/22/2014,83,49,37,25,28,45,73,168,214,178,211,172,188,195,212,281,353,322,294,219,165,150,123,121
293,38613,St. Nicholas Avenue,123 Street,122 Street,SB,09/22/2014,79,48,38,34,25,52,113,288,269,244,166,174,170,197,215,219,279,249,196,199,121,131,109,59
322,133951,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,EB,09/22/2014,815,500,405,336,504,648,1070,2283,2087,1629,1265,1145,1394,1422,1566,1806,2121,2281,1956,1574,1382,1098,826,669
322,137516,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,WB,09/22/2014,582,381,311,292,441,642,1083,1657,1376,1312,1287,1177,1221,1351,1497,1620,1605,1477,1471,1522,1112,1007,1015,581
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,NB,09/22/2014,318,210,148,143,205,225,428,714,735,717,665,650,680,630,739,841,690,1063,1274,1170,840,646,444,372
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,SB,09/22/2014,306,209,166,140,160,250,578,903,897,789,685,687,716,809,871,788,779,849,799,705,554,464,407,376
326,70947,Wadsworth Avenue,West 175 Street,West 176 Street,NB,09/22/2014,37,25,19,16,18,29,40,107,115,121,105,121,182,141,140,178,163,202,178,154,90,54,55,56
326,70947,Wadsworth Avenue,West 176 Street,West 175 Street,SB,09/22/2014,31,20,22,8,17,19,24,79,82,67,76,76,72,91,92,59,71,98,98,67,76,59,50,39
329,70896,West 167 Street,Audubon Avenue,St. Nicholas Avenue,WB,09/22/2014,17,5,12,8,8,18,23,22,71,47,34,62,78,44,55,83,76,100,71,60,37,22,24,18
330,71091,West 178 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/22/2014,214,139,112,88,256,275,417,635,515,533,482,405,469,480,557,512,598,620,506,449,374,312,243,202
331,71120,West 179 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/22/2014,122,109,78,65,69,123,237,322,317,341,323,324,362,402,510,380,450,465,401,363,279,202,206,154
332,71122,West 180 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/22/2014,79,39,33,37,38,45,83,141,260,258,192,179,216,186,204,213,269,248,208,227,163,107,97,87
333,71124,West 181 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/22/2014,140,99,61,59,79,96,214,288,291,286,245,266,209,246,289,253,271,272,280,253,233,199,171,127
333,71124,West 181 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/22/2014,202,167,112,100,110,147,291,439,414,367,352,337,342,351,384,425,371,408,392,352,367,342,263,201
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,EB,09/22/2014,170,137,87,94,88,117,249,592,531,466,359,427,347,434,410,513,506,510,381,402,360,306,244,189
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,WB,09/22/2014,134,112,75,86,87,97,197,366,435,421,421,371,370,340,437,513,526,507,451,366,381,297,233,197
335,38916,West 145 Street,St. Nicholas Avenue,Edgecomb Avenue,EB,09/22/2014,74,47,36,27,44,78,143,260,308,244,230,243,246,243,316,389,431,455,433,344,285,249,111,97
335,38916,West 145 Street,Edgecomb Avenue,St. Nicholas Avenue,WB,09/22/2014,197,145,99,77,115,182,368,653,674,605,545,521,508,550,568,739,596,684,668,581,386,419,306,200
336,273910,West Farms Road,Cross Bronx Expressway,174 Street,SB,09/22/2014,13,8,11,14,18,36,77,205,158,134,126,130,159,127,93,203,241,222,156,110,66,59,45,27
343,147036,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,SB,09/22/2014,245,154,115,92,136,225,421,738,814,720,638,719,722,727,840,929,976,949,919,735,486,503,402,399
343,158451,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,NB,09/22/2014,175,108,80,63,97,168,449,632,761,555,526,317,469,553,534,656,592,662,617,519,385,342,243,204
364,150254,Grand Concourse,153 Street,East 156 Street,SB,09/22/2014,153,119,75,63,112,277,602,1241,1028,784,568,494,570,633,677,806,908,877,742,690,540,516,636,235
364,158443,Grand Concourse,153 Street,East 156 Street,NB,09/22/2014,247,155,94,67,128,199,292,709,891,812,626,610,573,600,706,867,1054,1130,1136,815,545,503,412,270
5,9017020,5 Avenue,101 Street,Gustave L Levy Place,SB,09/23/2014,301,203,116,105,154,426,1185,1644,1409,1430,1323,1242,1298,1332,1327,1140,1434,1423,1340,1038,858,736,668,561
23,115284,79 Street Transverse,5 Avenue,East Drive,EB,09/23/2014,193,101,34,29,39,111,342,798,926,761,762,798,785,754,771,794,733,655,713,808,644,546,454,340
23,115284,79 Street Transverse,5 Avenue,East Drive,WB,09/23/2014,317,159,88,90,153,332,647,1915,1960,1727,1629,1690,1686,1828,1939,2155,1927,2122,1948,2347,1615,1319,1112,704
25,37480,86 Street Transverse,5 Avenue,East Drive,EB,09/23/2014,180,92,51,37,44,137,326,733,953,683,650,610,642,648,775,1170,405,214,304,852,583,538,479,299
25,115296,86 Street Transverse,5 Avenue,East Drive,WB,09/23/2014,144,72,44,59,99,153,333,957,1025,759,761,869,843,828,1417,1361,390,389,707,1386,643,601,434,278
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/23/2014,230,138,80,85,128,263,477,905,998,778,760,807,806,816,917,1107,1290,1447,1633,1225,897,761,613,405
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/23/2014,241,152,80,55,118,273,628,943,1050,962,843,848,863,885,953,1026,1044,1051,1098,955,714,620,475,379
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/23/2014,21,17,3,9,13,19,62,113,80,100,119,153,157,207,203,197,182,203,222,224,179,136,78,42
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/23/2014,8,5,0,3,2,16,24,31,60,77,98,93,79,67,67,89,89,103,111,86,56,28,29,11
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/23/2014,147,125,55,63,105,127,204,314,418,373,396,360,554,551,579,613,591,599,619,504,435,417,336,263
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/23/2014,277,175,141,129,137,203,338,607,554,639,543,531,569,492,572,577,533,623,669,659,701,759,626,538
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/23/2014,94,52,49,42,56,106,198,442,443,344,250,220,226,245,257,288,295,338,290,231,193,175,134,131
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/23/2014,175,113,68,60,59,107,226,426,507,471,253,317,415,414,463,292,709,737,640,506,387,318,264,232
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/23/2014,231,169,131,109,131,126,239,364,469,469,495,506,597,494,537,589,675,678,653,541,403,422,387,280
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/23/2014,260,174,143,116,161,222,532,912,894,757,674,651,587,607,560,547,494,490,528,484,481,396,329,282
68,144988,Broadway,120 Street,116 Street,NB,09/23/2014,191,143,83,76,133,135,253,375,546,404,463,632,620,654,701,757,746,695,767,566,522,512,388,352
68,144993,Broadway,120 Street,116 Street,SB,09/23/2014,261,141,124,111,151,201,422,682,743,722,684,728,647,543,548,601,589,640,624,591,493,452,367,344
73,9009550,Central Park West,100 Street,97 Street,NB,09/23/2014,207,127,63,66,56,72,148,270,540,327,375,354,423,368,397,533,565,559,505,570,446,376,317,304
73,9009550,Central Park West,100 Street,97 Street,SB,09/23/2014,196,117,72,52,62,177,384,943,1211,806,551,549,550,525,570,602,544,711,601,535,466,442,332,298
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/23/2014,151,103,63,47,76,188,333,508,608,418,391,448,472,481,576,702,706,658,590,474,381,322,246,204
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/23/2014,54,30,28,16,6,20,135,295,218,330,254,270,248,209,305,367,421,292,289,215,153,153,128,84
99,70612,Donnellon Square,149 Street,150 Street,NB,09/23/2014,84,37,37,25,50,70,186,258,207,137,187,172,158,208,217,263,323,295,230,205,166,155,106,105
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/23/2014,168,131,67,42,162,107,144,470,449,286,319,305,260,291,486,607,649,804,472,369,250,226,193,145
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/23/2014,73,67,93,99,132,60,118,205,176,82,63,84,94,74,107,135,141,157,145,157,111,117,68,99
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,EB,09/23/2014,96,53,44,31,42,63,132,260,348,285,235,262,254,244,279,308,343,346,301,303,305,250,190,152
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,WB,09/23/2014,159,121,93,76,81,196,432,604,999,915,718,709,741,662,765,1041,1131,1024,1056,793,678,622,473,260
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,EB,09/23/2014,83,60,34,17,33,56,171,349,245,238,202,238,165,230,253,317,322,281,307,268,235,182,138,102
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,WB,09/23/2014,43,24,15,13,19,36,96,196,185,141,177,160,132,136,198,231,275,223,192,156,135,80,80,69
118,146864,East 170 Street,Grant Avenue,Morris Avenue,WB,09/23/2014,79,42,33,22,25,59,134,249,270,228,216,203,206,229,255,298,315,286,228,232,160,168,132,90
118,146865,East 170 Street,Grant Avenue,Morris Avenue,EB,09/23/2014,60,30,32,14,22,35,69,149,140,114,132,103,127,119,155,180,169,163,183,132,113,97,82,79
118,174360,East 170 Street,Grant Avenue,Morris Avenue,EB,09/23/2014,78,44,25,19,42,42,77,266,199,146,147,148,137,150,174,204,207,208,184,194,168,122,101,77
118,174360,East 170 Street,Grant Avenue,Morris Avenue,WB,09/23/2014,56,37,35,31,29,39,112,257,303,202,165,149,208,195,229,280,336,275,239,221,146,119,97,86
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,NB,09/23/2014,169,114,46,51,68,187,365,405,374,397,311,284,288,311,377,418,398,397,315,381,284,263,207,183
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,SB,09/23/2014,286,163,98,107,231,471,968,1004,808,630,620,605,601,630,756,848,863,841,767,635,557,450,391,356
129,158413,East Tremont Avenue,Boston Road,Bronx Street,EB,09/23/2014,201,127,95,98,116,232,585,954,1008,792,610,652,626,634,755,810,867,751,626,655,483,416,305,302
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/23/2014,403,299,103,89,160,308,484,746,786,636,614,654,665,676,781,939,978,951,861,684,521,437,374,463
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/23/2014,257,179,129,112,164,164,305,636,639,520,487,521,527,529,591,740,749,884,768,632,505,368,359,303
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/23/2014,153,122,100,84,119,142,270,414,434,372,395,426,430,458,532,618,735,693,590,525,397,387,663,405
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/23/2014,458,290,203,135,177,298,498,807,813,698,651,677,640,693,819,959,1057,851,875,1021,819,692,609,605
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/23/2014,510,291,212,170,209,352,634,897,972,945,1062,1004,975,1063,1022,1106,1096,1016,903,1181,926,820,781,745
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/23/2014,24,12,10,10,15,36,78,122,36,30,64,79,60,39,23,35,32,63,85,67,62,61,37,31
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/23/2014,20,7,6,3,7,9,33,73,86,53,97,93,55,58,75,65,98,101,75,76,56,39,31,31
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/23/2014,50,34,19,16,33,61,112,219,276,233,191,184,204,205,221,314,350,352,244,162,136,119,79,74
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/23/2014,97,56,39,17,43,67,161,292,322,168,284,260,309,257,239,238,283,280,228,216,171,143,125,95
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/23/2014,100,61,60,25,74,216,633,824,817,598,384,324,360,317,355,389,459,486,437,361,282,270,220,170
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/23/2014,56,35,22,31,46,123,540,608,524,576,506,453,406,413,397,344,407,376,390,254,209,143,146,118
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/23/2014,56,35,22,31,46,123,540,608,524,576,506,453,406,413,397,344,407,376,390,254,209,143,146,118
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/23/2014,2,1,6,3,3,3,8,14,31,27,32,30,27,22,30,31,21,14,12,9,12,12,6,8
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/23/2014,1,3,1,2,3,2,14,24,18,43,38,47,35,38,39,36,22,13,9,6,13,10,6,7
263,250403,Riverside Drive,103 Street,102 Street,NB,09/23/2014,40,16,12,6,10,18,37,55,97,83,92,133,101,112,114,231,306,361,467,203,148,128,131,53
263,250403,Riverside Drive,103 Street,102 Street,SB,09/23/2014,14,10,5,4,11,23,180,602,733,1002,239,185,184,153,173,154,144,166,163,95,69,65,51,29
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/23/2014,94,65,35,25,39,91,172,273,382,316,247,356,317,349,442,667,948,965,963,594,430,507,598,217
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/23/2014,99,41,28,13,44,91,552,1428,1404,1139,449,273,294,257,328,245,270,303,335,271,196,167,142,72
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/23/2014,67,37,18,11,14,25,66,121,246,193,143,241,209,204,260,373,543,598,666,341,237,208,201,91
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/23/2014,21,17,15,8,23,51,291,913,1191,956,351,249,195,177,210,187,167,235,237,143,120,82,81,55
267,158958,Riverside Drive,West 146 Street,West 147 Street,NB,09/23/2014,84,50,27,13,29,45,110,207,289,266,227,248,259,315,374,561,849,925,923,541,377,377,455,163
267,146748,Riverside Drive,West 147 Street,West 146 Street,SB,09/23/2014,49,36,25,13,21,55,401,1107,1390,1120,362,239,223,185,234,189,223,266,253,211,174,141,115,58
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,SB,09/23/2014,39,37,22,23,21,61,186,286,204,166,128,136,149,153,139,219,220,219,229,195,192,175,116,81
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,NB,09/23/2014,107,70,55,36,53,72,211,302,272,231,249,243,272,217,261,324,516,497,296,304,284,219,177,155
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,NB,09/23/2014,30,12,6,5,11,38,79,211,324,221,167,194,163,188,250,271,373,449,339,250,163,110,76,67
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,SB,09/23/2014,74,29,8,12,54,181,524,933,757,557,433,505,539,616,660,799,881,810,862,602,436,379,138,182
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,NB,09/23/2014,160,102,89,76,65,88,196,325,367,377,319,336,341,358,377,427,479,458,478,395,326,272,270,193
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,SB,09/23/2014,117,82,71,53,61,60,173,375,390,351,269,271,357,316,326,347,347,340,354,315,307,210,198,143
293,38613,St. Nicholas Avenue,123 Street,122 Street,NB,09/23/2014,67,40,40,19,21,40,75,185,182,172,182,205,176,209,201,274,335,363,321,251,191,175,114,119
293,38613,St. Nicholas Avenue,123 Street,122 Street,SB,09/23/2014,73,42,26,19,32,49,117,238,307,265,190,174,170,175,204,231,240,255,220,211,183,152,96,79
322,133951,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,EB,09/23/2014,586,352,264,230,332,442,1037,2113,2040,1585,1199,1171,1280,1302,1435,1857,2285,2403,2302,1847,1576,1386,1028,799
322,137516,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,WB,09/23/2014,451,284,214,205,326,590,1048,1608,1410,1364,1109,1058,1050,1129,1453,1541,1649,1577,1409,1254,996,915,1077,768
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,NB,09/23/2014,280,120,83,83,131,163,416,792,939,867,860,881,793,755,736,721,882,1199,1154,1021,758,509,341,264
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,SB,09/23/2014,316,179,109,91,119,221,551,891,878,769,718,743,769,787,754,836,733,827,700,644,578,487,411,333
326,70947,Wadsworth Avenue,West 175 Street,West 176 Street,NB,09/23/2014,31,16,13,15,10,28,50,99,144,111,107,129,144,148,155,143,213,190,159,188,114,71,69,48
326,70947,Wadsworth Avenue,West 176 Street,West 175 Street,SB,09/23/2014,22,17,22,9,10,13,28,49,70,79,71,71,74,75,83,73,75,86,82,84,58,56,49,31
329,70896,West 167 Street,Audubon Avenue,St. Nicholas Avenue,WB,09/23/2014,18,9,12,4,5,18,29,23,76,53,56,71,60,14,54,103,109,99,51,57,30,21,32,22
330,71091,West 178 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/23/2014,210,110,74,55,84,159,355,609,549,515,446,473,447,446,473,375,395,581,590,502,451,268,260,295
331,71120,West 179 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/23/2014,140,71,50,50,68,118,236,295,380,320,300,312,337,409,394,409,470,450,380,358,268,250,218,163
332,71122,West 180 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/23/2014,77,38,23,27,36,47,81,158,200,251,189,199,199,202,150,200,288,239,252,200,137,124,88,75
333,71124,West 181 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/23/2014,93,71,47,54,54,99,199,284,295,297,272,261,207,229,270,305,270,253,263,273,227,201,174,162
333,71124,West 181 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/23/2014,193,91,88,84,94,116,289,425,419,410,347,347,303,380,394,426,441,388,393,334,374,360,271,253
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,EB,09/23/2014,150,84,65,64,71,99,252,605,560,466,414,411,372,369,436,490,475,460,417,455,355,326,252,212
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,WB,09/23/2014,137,76,54,55,74,103,241,397,479,446,468,325,355,363,409,442,415,503,470,446,292,227,209,167
335,38916,West 145 Street,St. Nicholas Avenue,Edgecomb Avenue,EB,09/23/2014,52,46,24,20,29,83,130,282,398,266,313,291,278,304,338,328,451,492,420,342,261,229,134,89
335,38916,West 145 Street,Edgecomb Avenue,St. Nicholas Avenue,WB,09/23/2014,183,117,83,73,92,171,371,664,672,638,528,519,502,586,596,588,704,700,794,541,480,421,342,308
336,273910,West Farms Road,Cross Bronx Expressway,174 Street,SB,09/23/2014,34,15,5,6,19,49,73,183,150,116,93,102,117,87,159,190,182,174,143,127,83,59,45,25
343,147036,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,SB,09/23/2014,298,192,152,145,161,213,430,769,817,708,663,695,696,749,855,967,966,979,909,723,610,500,465,410
343,158451,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,NB,09/23/2014,158,90,64,67,85,195,467,798,837,504,469,527,512,545,566,584,620,613,578,523,428,296,274,233
364,150254,Grand Concourse,153 Street,East 156 Street,SB,09/23/2014,152,113,60,73,94,208,608,1224,978,668,550,561,572,623,650,794,922,943,898,723,559,536,712,437
364,158443,Grand Concourse,153 Street,East 156 Street,NB,09/23/2014,220,151,75,67,76,150,300,667,854,790,605,586,597,595,662,854,1089,1177,1235,791,618,556,441,332
5,9017020,5 Avenue,101 Street,Gustave L Levy Place,SB,09/24/2014,322,208,138,112,185,411,1263,1576,1580,1452,1189,1353,1183,1245,1291,1431,1326,1368,826,861,864,633,615,557
23,115284,79 Street Transverse,5 Avenue,East Drive,EB,09/24/2014,162,80,53,36,44,126,338,774,840,684,705,754,703,725,738,813,869,797,900,759,525,504,577,361
23,115284,79 Street Transverse,5 Avenue,East Drive,WB,09/24/2014,335,201,128,104,164,359,743,2009,2193,1403,1610,1869,2014,2230,2228,2350,2694,2571,2519,2180,1460,1328,1346,836
25,37480,86 Street Transverse,5 Avenue,East Drive,EB,09/24/2014,137,89,54,42,45,111,355,728,986,602,658,624,625,819,850,1141,884,846,848,730,568,520,553,380
25,115296,86 Street Transverse,5 Avenue,East Drive,WB,09/24/2014,172,67,48,57,99,145,352,854,853,654,759,800,778,793,1042,1455,1817,1778,1285,842,647,557,555,400
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/24/2014,255,150,78,77,132,278,497,918,1000,778,779,823,800,736,886,1030,1143,1532,1176,910,759,677,637,454
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/24/2014,226,119,84,79,163,370,767,1108,1172,1143,877,863,794,926,975,996,1045,943,870,784,550,545,559,420
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/24/2014,20,13,6,8,14,23,62,115,88,104,154,160,209,204,215,217,208,234,206,215,187,157,99,41
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/24/2014,10,5,1,1,4,14,29,32,55,62,93,95,93,79,82,92,102,103,110,111,65,33,27,20
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/24/2014,179,158,120,79,81,144,177,285,398,394,423,503,598,576,544,525,701,656,620,499,365,340,305,243
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/24/2014,334,266,202,151,135,188,369,572,598,656,531,530,567,566,549,625,552,540,693,612,562,523,414,394
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/24/2014,91,72,49,44,61,98,201,446,418,294,234,215,282,231,240,249,287,303,272,231,196,197,148,129
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/24/2014,185,122,100,63,62,111,196,358,473,380,363,283,353,494,498,585,762,809,768,637,351,320,269,201
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/24/2014,246,170,134,114,113,151,225,337,428,443,489,537,491,487,530,677,774,1166,1036,592,451,329,308,237
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/24/2014,252,170,143,135,177,227,494,763,877,762,628,601,546,546,586,554,452,443,450,505,495,445,359,297
68,144988,Broadway,120 Street,116 Street,NB,09/24/2014,203,210,145,97,96,170,220,346,489,442,471,649,724,598,691,718,806,758,657,583,428,340,315,307
68,144993,Broadway,120 Street,116 Street,SB,09/24/2014,242,171,127,104,154,210,427,613,819,779,636,605,612,631,605,565,465,625,610,551,491,495,421,341
