ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
53,89398,WHITE PLAINS ROAD,PENFIELD STREET,ST OUEN STREET,NB,09/16/2015,106,113,73,70,72,95,230,256,307,284,268,252,309,386,398,342,385,366,367,341,298,237,205,168
53,89398,WHITE PLAINS ROAD,PENFIELD STREET,ST OUEN STREET,SB,09/16/2015,147,94,81,75,115,152,251,374,423,298,324,341,389,402,418,457,462,475,459,427,345,360,228,195
54,142566,HUTCHINSON RIVER PARKWAY,ST THERESA AVENUE,LAURIE AVENUE,NB,09/16/2015,1861,1382,956,617,303,189,157,264,781,1802,3055,3457,2632,2298,2246,2289,2516,2912,3302,2971,3365,3308,2911,2220
54,178332,HUTCHINSON RIVER PARKWAY,ST THERESA AVENUE,LAURIE AVENUE,SB,09/16/2015,479,263,173,268,871,2138,3207,3692,3017,2515,2187,2037,2232,2215,2723,2929,3243,3485,3193,2570,1850,1659,1303,830
55,89614,NEREID AVENUE,HILL AVENUE,MONTICELLO AVENUE,EB,09/16/2015,42,15,24,6,10,17,77,171,223,101,86,109,122,108,28,75,169,206,170,161,133,101,66,67
55,89614,NEREID AVENUE,HILL AVENUE,MONTICELLO AVENUE,WB,09/16/2015,39,26,17,11,15,39,117,233,199,113,120,109,131,141,179,165,209,221,189,185,157,109,83,54
59,95712,CONNER STREET,HOLLERS AVENUE,BOSTON ROAD,EB,09/16/2015,204,123,126,119,155,395,893,1435,1352,1069,1053,1074,1228,1024,1369,1359,1258,1264,1110,930,739,500,415,310
59,95712,CONNER STREET,HOLLERS AVENUE,BOSTON ROAD,WB,09/16/2015,266,154,112,86,149,320,460,767,697,661,652,712,769,693,917,904,873,829,774,726,589,432,381,304
70,72320,MORRIS AVENUE,EAST 173 STREET,EAST 174 STREET,NB,09/16/2015,64,38,37,23,27,72,141,267,269,200,235,224,221,219,331,386,391,363,310,224,195,144,137,108
70,72320,MORRIS AVENUE,EAST 173 STREET,EAST 174 STREET,SB,09/16/2015,88,60,35,35,31,60,160,237,256,257,257,253,215,265,303,230,242,265,147,223,210,150,143,131
74,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MOUNT EDEN AVENUE,NB,09/16/2015,232,149,106,66,111,213,365,585,646,617,565,577,649,609,699,699,703,714,683,685,497,452,357,288
74,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MOUNT EDEN AVENUE,SB,09/16/2015,239,163,103,86,102,204,451,657,628,628,560,602,618,600,609,701,620,743,648,649,589,521,347,314
77,178395,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,BRONX RIVER PARKWAY,EB,09/16/2015,322,177,144,119,199,353,797,1118,991,938,840,879,959,972,1151,1190,1279,1221,1060,1094,899,698,568,519
77,178395,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,BRONX RIVER PARKWAY,WB,09/16/2015,231,197,158,224,563,1136,1445,1464,1162,1262,1179,1388,1159,1552,1369,1285,1408,1390,1346,1176,1009,826,714,524
81,9003983,BURKE AVENUE,PEARSALL AVENUE,TENBROECK AVENUE,EB,09/16/2015,36,24,17,11,16,44,92,177,179,135,135,156,163,113,169,187,208,192,166,174,122,94,84,49
81,9003983,BURKE AVENUE,PEARSALL AVENUE,TENBROECK AVENUE,WB,09/16/2015,48,22,13,8,21,30,90,190,161,146,130,121,143,156,181,192,193,237,201,181,144,111,73,62
82,9008423,CLARKSON AVENUE,NEW YORK AVENUE,EAST 37 STREET,EB,09/16/2015,92,51,37,36,39,75,161,277,313,333,262,325,328,345,323,329,367,326,292,274,221,147,146,128
82,9008423,CLARKSON AVENUE,NEW YORK AVENUE,EAST 37 STREET,WB,09/16/2015,110,46,50,44,46,105,172,330,366,350,316,321,303,346,339,290,369,337,334,341,247,187,162,162
83,9014542,BRONX RIVER PARKWAY,236 STREET,237 STREET,SB,09/16/2015,487,247,199,206,382,1497,3981,3716,3246,2649,2294,2172,2236,2119,2303,2681,2767,2312,1917,1895,1694,1428,1179,835
83,9014546,BRONX RIVER PARKWAY,236 STREET,237 STREET,NB,09/16/2015,456,276,181,193,351,704,1775,2912,3193,2294,1618,1734,1792,2109,3257,3816,3940,3637,3341,2878,2127,1501,1253,820
84,140093,BRONX RIVER PARKWAY,EAST 174 STREET,172 STREET,NB,09/16/2015,572,360,255,217,317,591,1524,2453,2617,2252,1878,1649,1778,2010,2625,2927,2903,2880,2721,2487,2056,1432,1216,881
84,154610,BRONX RIVER PARKWAY,EAST 174 STREET,172 STREET,SB,09/16/2015,431,256,213,237,438,1088,1890,2130,2000,1763,1569,1490,1535,1616,1785,2016,2148,1896,1589,1660,1449,1161,860,651
85,154758,BRONX RIVER PARKWAY,BOSTON ROAD,ENTRANCE,NB,09/16/2015,934,589,374,324,473,978,2212,3235,3407,2919,2527,2388,2532,2730,3463,3905,3917,3948,3748,3342,2927,2179,1806,1366
85,139303,BRONX RIVER PARKWAY,BOSTON ROAD,ENTRANCE,SB,09/16/2015,1447,838,604,674,1171,3312,7423,7400,7899,6329,5310,5359,5225,5298,5886,6339,6231,5117,5270,5536,4292,3670,3039,2323
86,139743,BRONX RIVER PARKWAY,MORRIS PARK AVENUE,BRONXDALE AVENUE,NB,09/16/2015,998,578,385,339,452,1134,2546,3404,3586,3250,2738,2528,2648,2841,4300,4214,4707,4715,3732,3808,3369,2261,1993,1442
86,139657,BRONX RIVER PARKWAY,MORRIS PARK AVENUE,BRONXDALE AVENUE,SB,09/16/2015,1535,916,724,761,1291,3424,6884,8276,7739,6333,4656,4688,4652,4817,5583,6733,7145,5787,5004,5377,4419,3795,2992,2328
90,22534,UNION STREET,HOYT STREET,BOND STREET,EB,09/16/2015,94,42,19,18,25,47,85,119,129,190,243,257,264,256,276,262,344,320,299,272,238,176,157,106
92,29548,FRANKLIN AVENUE,DEAN STREET,BERGEN STREET,SB,09/16/2015,213,127,92,62,69,109,212,359,414,387,384,414,453,473,476,508,561,540,546,488,447,421,380,307
93,28736,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,NB,09/16/2015,94,55,59,38,44,92,273,434,485,320,346,378,403,451,410,411,400,390,430,392,293,236,186,167
93,28736,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,SB,09/16/2015,70,25,26,22,17,33,68,179,268,236,239,239,241,272,279,327,394,396,376,245,215,180,121,91
94,29246,VANDERBILT AVENUE,GATES AVENUE,FULTON STREET,NB,09/16/2015,62,33,27,17,27,87,249,360,445,366,284,265,229,298,318,327,346,329,316,287,230,186,160,132
94,29246,VANDERBILT AVENUE,GATES AVENUE,FULTON STREET,SB,09/16/2015,92,53,26,21,27,39,127,219,327,287,291,306,331,339,404,400,394,421,407,353,294,265,203,171
95,29487,QUINCY STREET,CLASSON AVENUE,FRANKLIN AVENUE,EB,09/16/2015,23,9,6,3,2,7,12,38,50,50,32,31,62,47,51,59,70,76,51,51,48,38,24,14
97,29555,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,EB,09/16/2015,176,109,82,57,61,88,128,192,253,250,293,282,309,352,329,378,386,392,409,362,332,324,275,260
97,29555,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,WB,09/16/2015,105,58,49,51,76,132,299,354,308,265,248,274,240,271,217,295,266,269,262,274,271,247,159,142
98,29560,FRANKLIN AVENUE,JEFFERSON AVENUE,HANCOCK STREET,SB,09/16/2015,195,104,59,59,83,104,169,294,381,361,332,396,430,515,472,488,570,553,546,498,444,356,369,288
99,29764,NEW YORK AVENUE,ST MARKS AVENUE,PROSPECT PLACE,NB,09/16/2015,121,73,49,40,46,114,246,403,358,354,337,391,404,399,426,420,422,425,402,407,343,298,241,192
100,29887,MARCY AVENUE,HANCOCK STREET,HALSEY STREET,NB,09/16/2015,130,66,52,43,58,98,174,383,346,314,310,320,331,395,346,378,375,390,364,379,303,325,244,191
101,29896,QUINCY STREET,TOMPKINS AVENUE,THROOP AVENUE,EB,09/16/2015,44,23,17,15,16,16,51,94,113,108,89,97,76,134,106,143,123,176,128,136,105,84,80,58
107,41788,WINTHROP STREET,KINGSTON AVENUE,ALBANY AVENUE,EB,09/16/2015,92,33,26,22,25,53,90,197,224,192,174,194,213,207,239,266,327,365,261,261,219,165,136,103
107,41788,WINTHROP STREET,KINGSTON AVENUE,ALBANY AVENUE,WB,09/16/2015,92,48,36,32,36,98,226,429,463,337,278,267,281,321,354,352,354,336,352,345,238,192,173,143
111,42985,KINGSTON AVENUE,ST JOHNS PLACE,LINCOLN PLACE,NB,09/16/2015,69,35,41,26,27,46,125,260,272,222,214,179,205,200,188,202,251,265,307,173,140,151,166,132
112,43218,LEWIS AVENUE,HALSEY STREET,MACON STREET,NB,09/16/2015,199,108,76,53,70,122,266,489,435,406,393,390,449,513,464,513,526,550,373,541,486,401,285,276
131,112603,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,NB,09/16/2015,73,44,36,34,35,95,249,351,353,200,275,267,150,383,403,399,393,387,330,282,243,182,191,140
131,112603,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,SB,09/16/2015,132,92,47,38,42,62,127,315,343,349,367,344,390,394,422,521,622,613,645,427,362,312,302,211
134,29756,NEW YORK AVENUE,PROSPECT PLACE,PARK PLACE,NB,09/16/2015,119,66,48,36,48,99,229,458,392,382,360,401,423,413,408,365,410,429,393,415,344,283,215,183
135,43126,MARCUS GARVEY BOULEVARD,HALSEY STREET,MACON STREET,SB,09/16/2015,198,133,79,61,73,115,180,402,427,424,380,412,486,482,468,546,703,680,622,602,467,359,303,263
144,22026,3 AVENUE,26 STREET,27 STREET,SB,09/16/2015,240,132,84,62,80,163,326,506,677,724,713,771,805,810,890,1021,1223,1285,1013,623,415,334,277,245
144,22025,3 AVENUE,26 STREET,27 STREET,NB,09/16/2015,185,143,131,136,322,766,1726,1856,1565,1256,1313,1181,1146,1173,1176,1300,1302,1205,957,790,596,456,572,447
148,70734,FT WASHINGTON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,09/16/2015,44,25,16,28,21,75,378,459,377,352,291,181,158,165,169,150,178,292,212,138,118,124,79,91
148,70734,FT WASHINGTON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,09/16/2015,49,29,24,24,105,142,247,276,218,197,241,243,162,194,301,333,359,309,244,232,186,167,110,89
149,142554,HENRY HUDSON PARKWAY,73 STREET,76 STREET,SB,09/16/2015,615,438,315,312,566,1909,4298,4616,4343,3628,3523,3421,2814,2715,2933,3354,3227,2989,3643,2979,2270,2033,1964,1693
149,142555,HENRY HUDSON PARKWAY,73 STREET,76 STREET,NB,09/16/2015,1666,957,615,436,536,723,1590,2163,2463,2743,2463,2660,2786,3046,4240,5193,5074,3841,4700,4878,3981,3333,2757,2312
151,158602,BROADWAY,WEST 147 STREET,WEST 148 STREET,NB,09/16/2015,254,164,152,104,126,172,192,317,407,415,426,464,437,485,538,551,561,790,834,569,434,395,320,308
151,152668,BROADWAY,WEST 147 STREET,WEST 148 STREET,SB,09/16/2015,234,174,116,108,144,245,499,734,596,574,621,472,440,516,543,480,492,790,566,439,438,395,331,306
154,70957,ST NICHOLAS AVENUE,176 STREET,177 STREET,NB,09/16/2015,145,139,96,99,92,111,207,341,364,405,327,424,398,380,377,445,465,510,462,484,211,302,257,205
154,70957,ST NICHOLAS AVENUE,176 STREET,177 STREET,SB,09/16/2015,133,108,92,67,57,72,178,378,351,324,367,394,282,508,400,364,351,326,414,304,275,200,208,185
155,70616,ST NICHOLAS PLACE,150 STREET,151 STREET,NB,09/16/2015,131,85,69,41,51,74,164,278,246,223,233,246,255,249,338,305,382,371,385,337,258,216,152,156
155,70616,ST NICHOLAS PLACE,150 STREET,151 STREET,SB,09/16/2015,17,19,13,9,10,27,31,52,64,78,72,65,69,43,93,76,78,69,66,74,29,36,29,30
175,223756,HENRY HUDSON PARKWAY,105 STREET,110 STREET,NB,09/16/2015,2006,999,681,463,534,719,1805,3303,3741,2670,2321,2489,2736,3000,3774,4407,4111,3695,3555,4134,4021,3596,2994,2882
175,227110,HENRY HUDSON PARKWAY,105 STREET,110 STREET,SB,09/16/2015,867,485,425,400,735,2374,5057,5234,4449,3771,3385,3778,3301,3078,3474,3906,3422,3126,4232,3217,2412,2112,1937,1626
176,142280,HENRY HUDSON PARKWAY,120 STREET,122 STREET,NB,09/16/2015,1522,809,499,341,404,550,1351,2257,2411,2160,2034,2176,2404,2689,3454,4096,3827,3644,3318,3814,3800,3325,2800,2654
176,142279,HENRY HUDSON PARKWAY,120 STREET,122 STREET,SB,09/16/2015,1023,621,354,432,692,2032,4305,4210,3639,3354,2865,3476,3037,2791,3151,3561,3331,2708,3821,2860,2117,1810,1694,1394
278,10188,CASTLETON AVENUE,CLOVE ROAD,RECTOR STREET,EB,09/16/2015,53,44,21,28,48,82,241,538,511,291,259,262,276,300,369,349,373,413,375,323,257,171,136,99
278,10188,CASTLETON AVENUE,CLOVE ROAD,RECTOR STREET,WB,09/16/2015,81,36,38,34,49,84,241,477,458,322,349,371,411,431,523,623,613,639,522,428,309,265,203,146
279,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,09/16/2015,126,27,30,17,24,80,242,581,460,439,360,416,441,459,539,558,638,686,664,634,429,326,305,237
279,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,09/16/2015,81,39,26,35,114,377,648,647,715,571,544,505,538,511,670,667,683,567,611,464,431,356,214,133
280,265550,DELAFIELD AVENUE,CLOVE ROAD,RAYMOND PLACE,EB,09/16/2015,12,4,7,3,13,30,108,252,195,125,76,97,91,111,133,155,129,161,101,108,86,68,43,38
280,265550,DELAFIELD AVENUE,CLOVE ROAD,RAYMOND PLACE,WB,09/16/2015,11,7,4,5,6,34,77,193,154,102,86,100,107,107,181,192,197,196,141,114,81,77,39,30
287,122461,MARTLING AVENUE,BROOKS POND PLACE,SLOSSON AVENUE,NB,09/16/2015,33,17,13,12,23,59,238,657,581,231,318,332,365,389,506,566,516,493,472,356,276,179,116,56
287,122461,MARTLING AVENUE,BROOKS POND PLACE,SLOSSON AVENUE,SB,09/16/2015,19,8,7,10,20,37,161,312,260,225,206,229,233,217,331,331,327,325,265,262,121,117,75,38
294,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,CANTERBURY AVENUE,EB,09/16/2015,176,113,66,90,191,450,1135,1375,1314,1136,1019,1095,1227,1245,1405,1317,1414,1459,1428,1086,1117,1032,528,368
294,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,CANTERBURY AVENUE,WB,09/16/2015,570,217,146,177,249,277,441,986,1084,1000,867,968,980,946,1231,1405,1364,1431,1189,1051,814,937,855,609
298,4832,VICTORY BOULEVARD,DINSMORE STREET,SIGNS ROAD,WB,09/16/2015,141,32,39,28,42,75,139,285,335,275,286,297,317,326,362,443,476,520,438,352,254,254,290,217
298,4832,VICTORY BOULEVARD,DINSMORE STREET,SIGNS ROAD,EB,09/16/2015,58,26,22,20,34,76,248,417,375,301,284,317,290,289,329,326,381,377,387,329,228,186,134,114
303,8288,RICHMOND AVENUE,HILLMAN AVENUE,AKRON STREET,NB,09/16/2015,148,66,44,28,62,195,572,985,880,622,587,704,838,793,1011,911,941,857,1012,832,723,563,467,292
303,8288,RICHMOND AVENUE,HILLMAN AVENUE,AKRON STREET,SB,09/16/2015,132,68,50,32,58,90,281,556,571,586,610,638,699,705,784,890,989,994,816,722,483,330,227,161
305,7886,WILLOWBROOK ROAD,COLLFIELD AVENUE,SENECA LOOP,EB,09/16/2015,29,13,9,6,11,25,75,216,135,99,76,74,108,106,138,113,105,81,130,84,53,40,40,29
305,7886,WILLOWBROOK ROAD,COLLFIELD AVENUE,SENECA LOOP,WB,09/16/2015,6,5,0,1,4,8,11,21,48,25,23,33,25,30,56,51,59,38,56,37,29,29,27,11
306,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,09/16/2015,49,24,15,22,48,147,372,533,431,340,326,272,295,323,417,404,387,345,328,339,231,201,122,94
306,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,09/16/2015,66,40,26,20,23,58,170,406,341,260,216,250,288,290,420,444,499,517,499,431,341,269,311,252
307,8152,BRIELLE AVENUE,LIVINGSTON AVENUE,SUFFOLK AVENUE,EB,09/16/2015,22,11,3,12,20,42,238,625,388,239,206,240,273,263,398,301,295,324,289,236,179,119,73,52
307,8152,BRIELLE AVENUE,LIVINGSTON AVENUE,SUFFOLK AVENUE,WB,09/16/2015,15,20,3,9,8,27,82,337,245,188,165,199,235,216,375,240,271,306,250,227,147,108,65,45
309,8494,FOREST AVENUE,SIMONSON AVENUE,EUNICE PLACE,EB,09/16/2015,129,73,57,48,100,194,550,605,456,641,669,702,743,767,635,694,694,724,679,691,587,389,299,200
309,8494,FOREST AVENUE,SIMONSON AVENUE,EUNICE PLACE,WB,09/16/2015,142,69,46,27,44,83,177,420,626,580,594,639,645,646,745,748,691,724,684,673,501,420,347,282
310,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,09/16/2015,48,37,20,17,26,67,213,371,344,250,281,242,270,309,356,320,354,349,348,293,259,196,118,84
310,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,09/16/2015,51,30,14,34,45,90,163,369,425,294,250,237,296,312,437,468,402,431,334,331,209,167,95,91
311,9788,FOREST AVENUE,RAYMOND PLACE,MANOR ROAD,EB,09/16/2015,80,41,28,22,62,129,528,500,573,471,427,454,505,514,526,541,515,526,552,540,431,325,209,143
311,9788,FOREST AVENUE,RAYMOND PLACE,MANOR ROAD,WB,09/16/2015,100,43,31,26,37,67,147,411,425,413,375,418,465,518,575,642,572,565,538,553,356,282,205,162
312,9896,RICHMOND TERRACE,WRIGHT AVENUE,EMERIC COURT,EB,09/16/2015,109,64,38,57,82,212,531,862,696,493,392,414,438,530,562,528,605,591,502,422,285,265,226,146
312,9896,RICHMOND TERRACE,WRIGHT AVENUE,EMERIC COURT,WB,09/16/2015,73,53,18,28,40,75,153,317,309,278,271,267,307,329,409,427,405,448,370,305,250,206,184,112
316,142231,WEST SHORE EXPRESSWAY,EDWARD CURRY AVENUE,SOUTH AVENUE,SB,09/16/2015,885,542,344,284,418,882,1723,2244,2306,2233,2132,2107,2144,2312,3117,3272,3130,2889,2932,2530,2262,1710,1285,1116
316,142231,WEST SHORE EXPRESSWAY,EDWARD CURRY AVENUE,SOUTH AVENUE,NB,09/16/2015,655,467,409,602,1132,2780,3294,3307,3022,2678,2519,2365,2192,2401,2503,2568,2548,2483,2352,2047,1722,1492,1378,906
325,22033,3 AVENUE,25 STREET,26 STREET,NB,09/16/2015,193,154,134,142,327,759,1721,1846,1512,1308,1340,1117,1114,1192,1213,1354,1338,1295,943,802,632,498,572,444
325,22036,3 AVENUE,25 STREET,26 STREET,SB,09/16/2015,237,118,85,60,81,160,304,491,641,695,700,722,787,774,854,1052,1174,1309,1021,604,412,319,274,237
326,28860,CLARKSON AVENUE,EAST 37 STREET,EAST 38 STREET,EB,09/16/2015,199,128,74,61,59,60,113,242,447,494,448,416,392,408,481,431,570,519,521,450,370,324,211,183
326,28860,CLARKSON AVENUE,EAST 37 STREET,EAST 38 STREET,WB,09/16/2015,111,48,42,44,54,85,152,301,271,283,247,269,255,290,295,256,339,298,253,333,224,178,150,157
339,72026,JEROME AVENUE,GOBLE PLACE,EAST MOUNT EDEN AVENUE,NB,09/16/2015,92,78,79,94,145,232,436,381,350,383,410,474,450,504,611,447,435,479,414,390,363,230,190,115
339,72026,JEROME AVENUE SR,GOBLE PLACE,EAST MOUNT EDEN AVENUE,NB,09/16/2015,23,18,18,28,47,80,154,83,62,77,132,70,130,104,125,246,206,68,59,123,143,94,41,32
339,72026,JEROME AVENUE,GOBLE PLACE,EAST MOUNT EDEN AVENUE,SB,09/16/2015,108,72,69,52,56,85,282,526,424,372,396,404,417,432,370,365,281,359,367,385,249,256,178,141
339,72026,JEROME AVENUE SR,GOBLE PLACE,EAST MOUNT EDEN AVENUE,SB,09/16/2015,43,19,21,14,21,41,6,13,29,18,40,24,27,23,46,46,44,44,33,23,87,98,81,68
1,108866,BAINBRIDGE AVENUE,213 STREET,JEROME AVENUE,NB,09/17/2015,71,26,21,35,25,72,161,228,272,219,225,218,226,244,283,341,425,510,347,312,194,135,120,124
1,108866,BAINBRIDGE AVENUE,213 STREET,JEROME AVENUE,SB,09/17/2015,63,32,25,14,35,58,281,435,379,289,210,207,177,212,216,237,215,230,273,191,159,143,141,110
2,116587,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,EB,09/17/2015,114,76,43,38,52,122,220,475,454,402,406,395,415,430,503,560,572,603,542,389,320,276,215,157
2,116587,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,WB,09/17/2015,130,80,59,42,51,130,435,632,544,480,370,411,449,524,614,650,631,743,669,507,455,363,295,209
3,116598,EAST 222 STREET,WICKHAM AVENUE,BRUNER AVENUE,EB,09/17/2015,76,28,32,58,53,109,223,440,384,246,244,247,227,296,334,346,317,355,308,315,251,209,160,125
3,116598,EAST 222 STREET,WICKHAM AVENUE,BRUNER AVENUE,WB,09/17/2015,102,69,39,27,36,73,176,416,373,293,254,275,281,332,389,439,432,591,463,426,307,241,155,194
6,259381,HENRY HUDSON PARKWAY,235 STREET,236 STREET,SB,09/17/2015,155,96,49,56,167,656,2789,2562,2351,2433,1749,1759,2020,1558,1379,2881,2905,2797,2647,2091,1531,978,871,490
6,259394,HENRY HUDSON PARKWAY,West 235 Street,WEST 236 STREET,NB,09/17/2015,599,269,127,59,81,179,645,1598,2040,1484,1266,1370,1419,1523,1998,2363,2636,2773,2788,2647,1644,1625,1362,1038
7,143299,HENRY HUDSON PARKWAY,231 STREET,232 STREET,SB,09/17/2015,143,81,43,55,162,603,2546,2524,2436,2319,1662,1710,1926,1799,1627,2757,2743,2699,2443,1897,1398,880,773,440
7,143300,HENRY HUDSON PARKWAY,231 STREET,232 STREET,NB,09/17/2015,586,252,115,56,76,153,533,1320,1675,1284,1112,1172,1253,1360,1784,2111,2396,2630,2608,2469,1513,1591,1322,981
8,143391,HENRY HUDSON PARKWAY,KAPPOCK STREET,227 STREET,SB,09/17/2015,166,87,41,57,161,651,2865,2748,2616,2558,1790,1880,1887,1772,1763,2955,2928,2891,2588,2040,1472,895,814,466
8,143392,HENRY HUDSON PARKWAY,KAPPOCK STREET,227 STREET,NB,09/17/2015,613,281,123,67,79,167,560,1350,1789,1371,1277,1449,1538,1625,1995,2216,2644,2915,2822,2690,1655,1713,1422,1045
9,145838,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,EB,09/17/2015,109,76,27,45,62,66,143,219,230,285,248,308,275,239,254,317,280,289,256,265,185,181,163,132
9,146142,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,WB,09/17/2015,85,54,41,56,52,73,162,251,238,261,308,252,286,304,250,331,306,334,304,251,198,211,206,159
9,174289,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,EB,09/17/2015,51,40,38,21,35,41,83,248,238,167,164,186,181,168,196,214,241,235,228,218,159,149,115,90
9,174289,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,WB,09/17/2015,40,48,35,25,37,52,113,251,230,224,206,210,221,264,294,328,367,362,279,273,176,143,108,94
15,176737,MOSHOLU PARKWAY,MAJOR DEEGAN EXPRESSWAY,VAN COURTLANDT PARK SOUTH,NB,09/17/2015,145,83,57,58,92,218,551,724,953,663,553,551,533,723,923,1232,1098,1007,1082,1026,783,498,412,286
15,141740,MOSHOLU PARKWAY,MAJOR DEEGAN EXPRESSWAY,VAN COURTLANDT PARK SOUTH,SB,09/17/2015,142,54,40,39,72,244,1018,1578,1530,1058,711,634,619,642,857,962,1093,1080,820,729,516,419,347,272
17,71669,OGDEN AVENUE,WEST 171 STREET,DR MARTIN LUTHER KING JR BOULEVARD,SB,09/17/2015,87,82,64,50,53,66,132,264,346,277,287,307,278,316,272,257,263,237,218,264,206,160,141,155
17,71669,OGDEN AVENUE,WEST 171 STREET,DR MARTIN LUTHER KING JR BOULEVARD,NB,09/17/2015,43,35,33,22,25,36,68,142,153,122,140,176,166,157,190,276,223,265,241,179,139,84,88,54
19,190861,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,EB,09/17/2015,120,82,58,45,63,79,142,238,255,243,208,260,242,209,270,289,324,314,269,265,229,237,172,182
19,144849,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,EB,09/17/2015,52,40,38,21,35,40,83,239,239,171,157,186,182,169,196,210,239,230,228,220,159,144,117,92
19,144850,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,WB,09/17/2015,43,48,38,25,36,53,114,256,240,231,213,215,230,264,306,337,382,436,290,277,194,148,114,95
19,190863,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,WB,09/17/2015,104,99,72,67,47,67,107,162,215,197,184,169,177,201,216,203,216,247,208,203,209,173,198,130
20,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,09/17/2015,72,49,23,38,41,70,147,422,437,292,254,202,289,294,397,466,395,445,392,336,292,208,166,138
21,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,09/17/2015,64,48,45,30,38,47,98,222,234,193,189,235,258,242,283,348,347,376,340,243,203,130,113,74
21,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,09/17/2015,124,92,64,42,60,79,133,339,305,277,265,277,263,230,287,275,284,313,294,291,257,224,188,154
24,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,09/17/2015,108,74,39,38,57,115,260,584,506,472,358,337,358,361,463,543,547,559,516,400,309,256,195,144
25,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,09/17/2015,124,86,56,50,76,122,236,583,553,448,438,462,535,460,629,630,590,594,566,527,389,366,241,184
25,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,09/17/2015,106,76,50,43,53,108,276,522,395,317,286,289,301,290,298,344,317,322,343,312,323,223,213,167
35,81409,VAN CORTLANDT PARK EAST,EAST 240 STREET,KEPLER AVENUE,EB,09/17/2015,52,33,23,25,21,60,142,184,165,133,174,148,150,172,195,242,248,290,255,225,148,106,82,59
35,81409,VAN CORTLANDT PARK EAST,EAST 240 STREET,KEPLER AVENUE,WB,09/17/2015,33,23,10,13,29,87,195,352,251,144,116,122,131,148,155,197,238,245,214,167,128,84,71,41
41,88020,BRONXWOOD AVENUE,EAST 215 STREET,EAST 214 STREET,SB,09/17/2015,66,52,33,19,22,44,153,400,341,222,186,222,206,273,358,373,377,356,359,297,225,245,175,119
41,88020,BRONXWOOD AVENUE,EAST 215 STREET,EAST 214 STREET,NB,09/17/2015,68,31,13,12,13,28,101,226,243,140,131,135,135,176,227,231,242,287,286,243,216,166,115,114
44,87818,ALLERTON AVENUE,RADCLIFF AVENUE,BRONXWOOD AVENUE,EB,09/17/2015,74,37,29,20,31,49,103,323,306,182,232,258,244,250,330,364,349,401,327,285,248,197,155,130
